Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
326,Brandon Tanev,PIT,29,F,32,7,9,16,22,12.0,14:26,11:54,0:07,2:23,6,0,1,0,0,8.0,0.0,1.0,1.0,0.0,14.0,0.0,2.0,1,0,0.0%,0.909,1.169,2.078,0.944,1.259,2.203,0.0,0.0,0.0,0.219,0.281,0.5,43.0,16.3%,139.0,33.0,3.0,8.0,27.27%,146.1,4.565625
69,Dougie Hamilton,CAR,27,D,55,10,32,42,35,20.0,22:43,18:14,3:03,1:25,7,2,1,2,1,16.0,16.0,0.0,7.0,2.0,23.0,18.0,1.0,9,3,42.9%,0.48,1.536,2.016,0.419,0.957,1.376,0.715,5.719,6.434,0.182,0.582,0.764,180.0,5.6%,52.0,64.0,0.0,0.0,0.00%,250.8,4.5600000000000005
123,Patric Hörnqvist,FLA,33,F,44,14,18,32,39,-3.0,16:47,12:40,4:06,0:00,6,8,0,2,0,14.0,4.0,0.0,2.0,0.0,20.0,12.0,0.0,4,0,37.5%,1.137,1.462,2.6,0.646,1.506,2.152,2.66,1.33,3.99,0.318,0.409,0.727,145.0,9.7%,80.0,23.0,2.0,12.0,14.29%,199.1,4.5249999999999995
61,Matthew Tkachuk,CGY,23,F,56,16,27,43,55,6.0,18:09,14:53,3:12,0:03,12,4,0,0,0,16.0,11.0,0.0,5.0,0.0,28.0,15.0,0.0,5,0,34.9%,0.944,1.594,2.538,0.863,1.151,2.015,1.337,3.678,5.015,0.286,0.482,0.768,151.0,10.6%,132.0,9.0,3.0,4.0,42.86%,252.8,4.514285714285714
12,Jonathan Huberdeau,FLA,27,F,55,20,41,61,36,12.0,18:24,14:04,4:18,0:01,15,5,0,1,1,22.0,19.0,0.0,6.0,2.0,37.0,24.0,0.0,7,3,39.3%,1.185,2.429,3.615,1.162,1.705,2.867,1.264,4.805,6.069,0.364,0.745,1.109,122.0,16.4%,51.0,11.0,17.0,22.0,43.59%,248.2,4.512727272727273
769,Steve Santini,STL,25,D,3,0,1,1,0,1.0,14:00,13:17,0:00,0:43,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.428,1.428,0.0,1.505,1.505,0.0,0.0,0.0,0.0,0.333,0.333,9.0,0.0%,12.0,2.0,0.0,0.0,0.00%,13.4,4.466666666666667
14,David Perron,STL,32,F,56,19,39,58,22,6.0,18:32,15:48,2:43,0:01,13,6,0,2,1,24.0,15.0,0.0,7.0,1.0,37.0,21.0,0.0,9,2,36.2%,1.097,2.253,3.35,0.882,1.627,2.509,2.365,5.913,8.278,0.339,0.696,1.036,151.0,12.6%,45.0,25.0,0.0,6.0,0.00%,249.5,4.455357142857143
19,Ryan O'Reilly,STL,29,F,56,24,30,54,18,26.0,20:44,16:03,2:39,2:02,18,4,2,4,2,22.0,8.0,0.0,4.0,2.0,40.0,12.0,2.0,8,4,22.2%,1.239,1.549,2.788,1.201,1.468,2.669,1.615,3.23,4.845,0.429,0.536,0.964,129.0,18.6%,24.0,26.0,703.0,493.0,58.78%,248.7,4.441071428571428
7,Patrick Kane,CHI,32,F,56,15,51,66,14,-7.0,22:13,18:15,3:55,0:02,12,3,0,3,0,32.0,19.0,0.0,7.0,2.0,44.0,22.0,0.0,10,2,33.3%,0.723,2.458,3.181,0.704,1.878,2.582,0.82,5.191,6.01,0.268,0.911,1.179,191.0,7.9%,13.0,15.0,2.0,5.0,28.57%,247.5,4.419642857142857
22,Kirill Kaprizov,MIN,23,F,55,27,24,51,16,10.0,18:17,15:01,3:14,0:01,19,8,0,3,2,19.0,5.0,0.0,3.0,1.0,38.0,13.0,0.0,6,3,25.5%,1.61,1.431,3.041,1.379,1.379,2.758,2.694,1.684,4.378,0.491,0.436,0.927,157.0,17.2%,29.0,18.0,3.0,21.0,12.50%,242.6,4.410909090909091
765,Tyler Lewington,NSH,26,D,2,0,1,1,9,4.0,14:10,13:31,0:00,0:39,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,2.118,2.118,0.0,2.219,2.219,0.0,0.0,0.0,0.0,0.5,0.5,4.0,0.0%,1.0,4.0,0.0,0.0,0.00%,8.8,4.4
47,Kristopher Letang,PIT,33,D,55,7,38,45,32,19.0,24:38,19:59,3:04,1:34,6,1,0,2,1,23.0,14.0,1.0,4.0,1.0,29.0,15.0,1.0,6,2,33.3%,0.31,1.682,1.992,0.327,1.255,1.582,0.355,4.963,5.318,0.127,0.691,0.818,132.0,5.3%,92.0,65.0,0.0,1.0,0.00%,241.0,4.381818181818182
86,Carter Verhaeghe,FLA,25,F,43,18,18,36,31,24.0,17:44,16:07,1:22,0:14,16,1,1,3,0,17.0,1.0,0.0,3.0,1.0,33.0,2.0,1.0,6,1,5.6%,1.416,1.416,2.833,1.385,1.472,2.856,1.019,1.019,2.038,0.419,0.419,0.837,107.0,16.8%,33.0,14.0,23.0,26.0,46.94%,187.8,4.367441860465116
539,Tanner Jeannot,NSH,23,F,15,5,2,7,2,6.0,12:07,11:49,0:02,0:15,4,0,1,0,0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1,0,0.0%,1.649,0.66,2.308,1.354,0.338,1.692,0.0,0.0,0.0,0.333,0.133,0.467,23.0,21.7%,53.0,7.0,1.0,2.0,33.33%,65.4,4.36
27,John Tavares,TOR,30,F,56,19,31,50,14,12.0,18:11,15:33,2:36,0:02,13,6,0,2,0,25.0,6.0,0.0,4.0,1.0,38.0,12.0,0.0,6,1,24.0%,1.119,1.825,2.944,0.895,1.721,2.617,2.472,2.472,4.943,0.339,0.554,0.893,163.0,11.7%,51.0,28.0,471.0,381.0,55.28%,244.1,4.358928571428572
67,Andrei Svechnikov,CAR,20,F,55,15,27,42,44,1.0,17:32,14:35,2:56,0:00,11,4,0,1,0,14.0,13.0,0.0,5.0,0.0,25.0,17.0,0.0,6,0,40.5%,0.933,1.679,2.612,0.823,1.047,1.87,1.484,4.824,6.309,0.273,0.491,0.764,147.0,10.2%,114.0,18.0,2.0,4.0,33.33%,239.6,4.356363636363636
50,Jonathan Marchessault,VGK,30,F,55,18,26,44,39,19.0,17:25,14:51,2:33,0:00,15,3,0,4,2,23.0,3.0,0.0,8.0,2.0,38.0,6.0,0.0,12,4,13.6%,1.127,1.628,2.755,1.101,1.688,2.79,1.281,1.281,2.562,0.327,0.473,0.8,176.0,10.2%,44.0,14.0,41.0,47.0,46.59%,238.8,4.341818181818182
65,Bryan Rust,PIT,28,F,56,22,20,42,18,9.0,19:43,16:34,2:47,0:21,16,6,0,6,0,15.0,5.0,0.0,4.0,1.0,31.0,11.0,0.0,10,1,26.2%,1.195,1.086,2.281,1.034,0.969,2.003,2.309,1.924,4.233,0.393,0.357,0.75,154.0,14.3%,62.0,30.0,3.0,3.0,50.00%,242.0,4.321428571428571
84,Jordan Staal,CAR,32,F,53,16,22,38,30,2.0,18:29,13:42,2:39,2:06,9,7,0,4,1,14.0,7.0,1.0,4.0,1.0,23.0,14.0,1.0,8,2,36.8%,0.98,1.347,2.327,0.743,1.156,1.898,2.981,2.981,5.962,0.302,0.415,0.717,103.0,15.5%,135.0,24.0,628.0,455.0,57.99%,228.8,4.316981132075472
106,Steven Stamkos,TBL,30,F,38,17,17,34,16,4.0,18:16,14:00,3:37,0:37,7,10,0,1,0,11.0,5.0,1.0,3.0,1.0,18.0,15.0,1.0,4,1,44.1%,1.469,1.469,2.939,0.789,1.24,2.029,4.35,2.175,6.525,0.447,0.447,0.895,91.0,18.7%,38.0,10.0,238.0,178.0,57.21%,164.0,4.315789473684211
208,Brendan Gallagher,MTL,28,F,35,14,9,23,16,10.0,15:00,13:02,1:56,0:01,11,3,0,2,0,9.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,3,0,13.0%,1.599,1.028,2.627,1.446,1.183,2.629,2.639,0.0,2.639,0.4,0.257,0.657,106.0,13.2%,46.0,12.0,23.0,19.0,54.76%,150.9,4.311428571428571
126,Filip Forsberg,NSH,26,F,39,12,20,32,16,-9.0,18:17,15:20,2:56,0:00,9,3,0,3,1,10.0,10.0,0.0,3.0,0.0,19.0,13.0,0.0,6,1,40.6%,1.009,1.682,2.691,0.903,1.003,1.906,1.568,5.226,6.793,0.308,0.513,0.821,129.0,9.3%,47.0,14.0,3.0,5.0,37.50%,166.8,4.276923076923077
72,Jakob Chychrun,ARI,22,D,56,18,23,41,42,-6.0,23:23,19:39,2:44,0:59,13,5,0,3,1,14.0,9.0,0.0,2.0,0.0,27.0,14.0,0.0,5,1,34.1%,0.825,1.054,1.878,0.709,0.763,1.472,1.958,3.524,5.481,0.321,0.411,0.732,176.0,10.2%,59.0,89.0,0.0,0.0,0.00%,237.8,4.246428571428572
147,Chris Kreider,NYR,29,F,50,20,10,30,34,-1.0,17:23,13:18,3:35,0:30,9,11,0,4,0,7.0,3.0,0.0,0.0,0.0,16.0,14.0,0.0,4,0,46.7%,1.38,0.69,2.069,0.812,0.631,1.443,3.681,1.004,4.685,0.4,0.2,0.6,102.0,19.6%,115.0,35.0,30.0,45.0,40.00%,211.5,4.23
68,Jeff Petry,MTL,33,D,55,12,30,42,20,6.0,22:44,18:26,2:22,1:55,8,4,0,2,0,18.0,11.0,1.0,5.0,3.0,26.0,15.0,1.0,7,3,35.7%,0.576,1.439,2.015,0.473,1.064,1.538,1.843,5.069,6.912,0.218,0.545,0.764,128.0,9.4%,97.0,60.0,0.0,0.0,0.00%,230.5,4.1909090909090905
77,Kevin Fiala,MIN,24,F,50,20,20,40,43,-2.0,16:53,13:28,3:05,0:19,14,6,0,5,1,12.0,8.0,0.0,4.0,0.0,26.0,14.0,0.0,9,1,35.0%,1.42,1.42,2.84,1.247,1.069,2.316,2.323,3.098,5.421,0.4,0.4,0.8,162.0,12.4%,27.0,13.0,5.0,10.0,33.33%,209.1,4.1819999999999995
43,Ondrej Palat,TBL,29,F,55,15,31,46,26,1.0,17:27,14:11,3:12,0:02,8,7,0,6,0,18.0,13.0,0.0,2.0,0.0,26.0,20.0,0.0,8,0,43.5%,0.937,1.937,2.875,0.615,1.383,1.998,2.374,4.41,6.784,0.273,0.564,0.836,111.0,13.5%,82.0,43.0,0.0,6.0,0.00%,229.6,4.174545454545455
493,Tyler Motte,VAN,25,F,24,6,3,9,14,0.0,16:01,12:39,0:15,3:06,6,0,0,1,0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0,0.0%,0.936,0.468,1.405,1.185,0.592,1.777,0.0,0.0,0.0,0.25,0.125,0.375,40.0,15.0%,100.0,28.0,12.0,21.0,36.36%,100.1,4.170833333333333
9,Mark Scheifele,WPG,27,F,56,21,42,63,12,-4.0,20:58,17:40,3:14,0:04,17,4,0,4,0,29.0,13.0,0.0,8.0,1.0,46.0,17.0,0.0,12,1,27.0%,1.072,2.145,3.217,1.031,1.758,2.789,1.323,4.298,5.621,0.375,0.75,1.125,126.0,16.7%,31.0,38.0,352.0,355.0,49.79%,233.1,4.1625
93,Mackenzie Weegar,FLA,26,D,54,6,30,36,45,29.0,22:06,19:01,0:25,2:39,6,0,0,1,0,25.0,3.0,2.0,10.0,5.0,31.0,3.0,2.0,11,5,8.3%,0.301,1.507,1.809,0.35,1.46,1.81,0.0,7.889,7.889,0.111,0.556,0.667,101.0,5.9%,118.0,83.0,0.0,0.0,0.00%,223.1,4.131481481481481
38,Elias Lindholm,CGY,26,F,56,19,28,47,22,10.0,19:53,14:21,3:10,2:22,13,6,0,4,1,17.0,10.0,1.0,6.0,2.0,30.0,16.0,1.0,10,3,34.0%,1.023,1.508,2.531,0.97,1.269,2.239,2.027,3.379,5.406,0.339,0.5,0.839,130.0,14.6%,53.0,34.0,509.0,482.0,51.36%,231.3,4.130357142857143
36,Pavel Buchnevich,NYR,25,F,54,20,28,48,42,12.0,18:43,14:11,2:13,2:19,16,1,3,2,0,20.0,7.0,1.0,5.0,0.0,36.0,8.0,4.0,7,0,16.7%,1.186,1.661,2.847,1.253,1.567,2.82,0.499,3.495,3.994,0.37,0.519,0.889,120.0,16.7%,49.0,29.0,4.0,14.0,22.22%,222.3,4.116666666666667
70,Shea Theodore,VGK,25,D,53,8,34,42,14,28.0,22:32,19:13,3:04,0:14,8,0,0,0,0,19.0,15.0,0.0,5.0,1.0,27.0,15.0,0.0,5,1,35.7%,0.402,1.707,2.109,0.471,1.119,1.589,0.0,5.536,5.536,0.151,0.642,0.792,161.0,5.0%,22.0,43.0,0.0,0.0,0.00%,218.1,4.115094339622641
46,Victor Hedman,TBL,30,D,54,9,36,45,28,5.0,25:02,19:19,3:20,2:23,8,1,0,2,2,13.0,23.0,0.0,9.0,2.0,21.0,24.0,0.0,11,4,53.3%,0.399,1.597,1.996,0.46,0.747,1.207,0.333,7.663,7.996,0.167,0.667,0.833,136.0,6.6%,51.0,73.0,0.0,0.0,0.00%,222.1,4.112962962962963
