,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
60,Claude Giroux,PHI,32,F,54,16,27,43,12,-4,18:06,14:45,2:37,0:43,15,1,0,2,0,17,10,0,3,1,32,11,0,5,1,25.6%,0.982,1.657,2.639,1.13,1.281,2.41,0.424,4.235,4.659,0.296,0.5,0.796,120,13.3%,32,6,484,328,59.61%
61,Matthew Tkachuk,CGY,23,F,56,16,27,43,55,6,18:09,14:53,3:12,0:03,12,4,0,0,0,16,11,0,5,0,28,15,0,5,0,34.9%,0.944,1.594,2.538,0.863,1.151,2.015,1.337,3.678,5.015,0.286,0.482,0.768,151,10.6%,132,9,3,4,42.86%
62,Roope Hintz,DAL,24,F,41,15,28,43,4,13,18:13,14:10,2:50,1:13,9,6,0,1,0,16,12,0,5,0,25,18,0,6,0,41.9%,1.204,2.247,3.451,0.929,1.652,2.581,3.097,6.194,9.29,0.366,0.683,1.049,92,16.3%,52,15,231,238,49.25%
63,Jakub Vorácek,PHI,31,F,53,9,34,43,18,-12,16:55,14:17,2:36,0:01,9,0,0,2,1,26,8,0,1,0,35,8,0,3,1,18.6%,0.602,2.275,2.878,0.713,2.06,2.773,0.0,3.478,3.478,0.17,0.642,0.811,104,8.7%,17,20,7,10,41.18%
64,Alexander Ovechkin,WSH,35,F,45,24,18,42,12,-7,19:30,15:15,4:12,0:01,15,9,0,6,1,10,8,0,2,0,25,17,0,8,1,40.5%,1.641,1.231,2.872,1.31,0.873,2.183,2.847,2.531,5.377,0.533,0.4,0.933,182,13.2%,98,23,0,2,0.00%
65,Bryan Rust,PIT,28,F,56,22,20,42,18,9,19:43,16:34,2:47,0:21,16,6,0,6,0,15,5,0,4,1,31,11,0,10,1,26.2%,1.195,1.086,2.281,1.034,0.969,2.003,2.309,1.924,4.233,0.393,0.357,0.75,154,14.3%,62,30,3,3,50.00%
66,William Nylander,TOR,24,F,51,17,25,42,16,10,16:36,14:09,2:25,0:00,13,4,0,2,1,18,7,0,3,0,31,11,0,5,1,26.2%,1.205,1.772,2.976,1.08,1.495,2.576,1.939,3.393,5.333,0.333,0.49,0.824,133,12.8%,12,15,13,10,56.52%
67,Andrei Svechnikov,CAR,20,F,55,15,27,42,44,1,17:32,14:35,2:56,0:00,11,4,0,1,0,14,13,0,5,0,25,17,0,6,0,40.5%,0.933,1.679,2.612,0.823,1.047,1.87,1.484,4.824,6.309,0.273,0.491,0.764,147,10.2%,114,18,2,4,33.33%
68,Jeff Petry,MTL,33,D,55,12,30,42,20,6,22:44,18:26,2:22,1:55,8,4,0,2,0,18,11,1,5,3,26,15,1,7,3,35.7%,0.576,1.439,2.015,0.473,1.064,1.538,1.843,5.069,6.912,0.218,0.545,0.764,128,9.4%,97,60,0,0,0.00%
69,Dougie Hamilton,CAR,27,D,55,10,32,42,35,20,22:43,18:14,3:03,1:25,7,2,1,2,1,16,16,0,7,2,23,18,1,9,3,42.9%,0.48,1.536,2.016,0.419,0.957,1.376,0.715,5.719,6.434,0.182,0.582,0.764,180,5.6%,52,64,0,0,0.00%
70,Shea Theodore,VGK,25,D,53,8,34,42,14,28,22:32,19:13,3:04,0:14,8,0,0,0,0,19,15,0,5,1,27,15,0,5,1,35.7%,0.402,1.707,2.109,0.471,1.119,1.589,0.0,5.536,5.536,0.151,0.642,0.792,161,5.0%,22,43,0,0,0.00%
71,Sean Couturier,PHI,28,F,45,18,23,41,8,-4,19:19,14:40,2:36,2:02,15,3,0,4,0,16,7,0,3,0,31,10,0,7,0,24.4%,1.242,1.587,2.828,1.363,1.453,2.816,1.53,3.569,5.098,0.4,0.511,0.911,120,15.0%,34,22,427,323,56.93%
72,Jakob Chychrun,ARI,22,D,56,18,23,41,42,-6,23:23,19:39,2:44,0:59,13,5,0,3,1,14,9,0,2,0,27,14,0,5,1,34.1%,0.825,1.054,1.878,0.709,0.763,1.472,1.958,3.524,5.481,0.321,0.411,0.732,176,10.2%,59,89,0,0,0.00%
73,Nicholas Suzuki,MTL,21,F,56,15,26,41,26,-5,18:10,15:02,2:23,0:44,9,5,1,1,0,17,8,1,6,1,26,13,2,7,1,31.7%,0.884,1.532,2.416,0.641,1.211,1.852,2.234,3.574,5.808,0.268,0.464,0.732,110,13.6%,70,38,350,446,43.97%
74,Martin Necas,CAR,21,F,53,14,27,41,10,25,17:17,14:29,1:50,0:57,8,4,2,3,2,18,7,2,4,1,26,11,4,7,3,26.8%,0.917,1.768,2.684,0.625,1.407,2.032,2.452,4.291,6.743,0.264,0.509,0.774,114,12.3%,45,32,36,42,46.15%
75,Quinton Hughes,VAN,21,D,56,3,38,41,22,-24,22:48,19:04,3:40,0:03,3,0,0,0,0,19,19,0,8,2,22,19,0,8,2,46.3%,0.141,1.785,1.926,0.168,1.067,1.235,0.0,5.549,5.549,0.054,0.679,0.732,98,3.1%,18,43,0,0,0.00%
76,Sam Reinhart,BUF,25,F,54,25,15,40,10,-28,19:32,16:27,3:02,0:02,15,10,0,5,0,9,6,0,1,0,24,16,0,6,0,40.0%,1.422,0.853,2.275,1.013,0.608,1.621,3.651,2.191,5.842,0.463,0.278,0.741,130,19.2%,15,27,126,150,45.65%
77,Kevin Fiala,MIN,24,F,50,20,20,40,43,-2,16:53,13:28,3:05,0:19,14,6,0,5,1,12,8,0,4,0,26,14,0,9,1,35.0%,1.42,1.42,2.84,1.247,1.069,2.316,2.323,3.098,5.421,0.4,0.4,0.8,162,12.4%,27,13,5,10,33.33%
78,Bo Horvat,VAN,25,F,56,19,20,39,23,-6,19:53,15:56,3:27,0:29,11,7,1,3,1,16,4,0,3,1,27,11,1,6,2,28.2%,1.024,1.077,2.101,0.739,1.075,1.814,2.17,1.24,3.411,0.339,0.357,0.696,131,14.5%,64,38,648,577,52.90%
79,Andrew Copp,WPG,26,F,55,15,24,39,20,2,18:15,13:58,1:46,2:29,9,6,0,1,0,17,6,1,3,1,26,12,1,4,1,30.8%,0.897,1.435,2.331,0.703,1.328,2.031,3.68,3.68,7.361,0.273,0.436,0.709,115,13.0%,67,41,123,109,53.02%
80,William Karlsson,VGK,27,F,56,14,25,39,4,19,18:40,14:10,2:43,1:46,13,1,0,4,1,17,7,1,4,0,30,8,1,8,1,20.5%,0.803,1.435,2.238,0.983,1.285,2.268,0.394,2.756,3.15,0.25,0.446,0.696,111,12.6%,29,29,518,441,54.01%
81,Conor Garland,ARI,24,F,49,12,27,39,26,-3,17:55,15:02,2:50,0:01,9,3,0,1,0,20,7,0,2,0,29,10,0,3,0,25.6%,0.82,1.845,2.665,0.732,1.627,2.36,1.289,3.009,4.298,0.245,0.551,0.796,135,8.9%,26,19,7,14,33.33%
82,Joel Farabee,PHI,20,F,55,20,18,38,28,0,16:01,12:32,1:59,1:29,17,3,0,1,0,14,4,0,2,0,31,7,0,3,0,18.4%,1.362,1.226,2.588,1.479,1.218,2.698,1.638,2.183,3.821,0.364,0.327,0.691,122,16.4%,48,21,6,9,40.00%
83,Dominik Kubalik,CHI,25,F,56,17,21,38,18,-3,15:31,13:05,2:24,0:00,13,4,0,1,1,11,10,0,1,1,24,14,0,2,2,36.8%,1.174,1.45,2.624,1.064,0.9,1.964,1.774,4.434,6.208,0.304,0.375,0.679,156,10.9%,57,17,0,3,0.00%
84,Jordan Staal,CAR,32,F,53,16,22,38,30,2,18:29,13:42,2:39,2:06,9,7,0,4,1,14,7,1,4,1,23,14,1,8,2,36.8%,0.98,1.347,2.327,0.743,1.156,1.898,2.981,2.981,5.962,0.302,0.415,0.717,103,15.5%,135,24,628,455,57.99%
85,Jakub Vrana,DET,24,F,50,19,17,36,10,10,15:00,12:43,2:15,0:00,19,0,0,7,1,12,5,0,1,0,31,5,0,8,1,13.9%,1.519,1.359,2.879,1.791,1.131,2.922,0.0,2.651,2.651,0.38,0.34,0.72,100,19.0%,29,8,4,5,44.44%
86,Carter Verhaeghe,FLA,25,F,43,18,18,36,31,24,17:44,16:07,1:22,0:14,16,1,1,3,0,17,1,0,3,1,33,2,1,6,1,5.6%,1.416,1.416,2.833,1.385,1.472,2.856,1.019,1.019,2.038,0.419,0.419,0.837,107,16.8%,33,14,23,26,46.94%
87,Mike Hoffman,STL,31,F,52,17,19,36,10,2,15:03,13:05,1:56,0:01,10,7,0,3,2,9,10,0,5,0,19,17,0,8,2,47.2%,1.302,1.455,2.757,0.881,0.793,1.674,4.147,5.925,10.072,0.327,0.365,0.692,113,15.0%,29,12,6,3,66.67%
88,Yanni Gourde,TBL,29,F,56,17,19,36,44,10,17:04,13:44,1:50,1:28,15,2,0,4,1,15,4,0,4,0,30,6,0,8,1,16.7%,1.067,1.192,2.259,1.169,1.169,2.338,1.159,2.318,3.477,0.304,0.339,0.643,118,14.4%,51,21,316,333,48.69%
89,Brady Tkachuk,OTT,21,F,56,17,19,36,69,-17,18:13,14:55,3:17,0:01,12,5,0,3,1,14,5,0,3,1,26,10,0,6,2,27.8%,0.999,1.117,2.116,0.862,1.005,1.867,1.631,1.631,3.263,0.304,0.339,0.643,220,7.7%,248,23,118,131,47.39%
90,Brayden Schenn,STL,29,F,56,16,20,36,35,-2,19:08,16:00,2:29,0:38,10,6,0,2,0,17,3,0,1,1,27,9,0,3,1,25.0%,0.895,1.119,2.015,0.669,1.138,1.807,2.583,1.292,3.875,0.286,0.357,0.643,113,14.2%,119,35,318,290,52.30%
91,Darnell Nurse,EDM,25,D,56,16,20,36,57,27,25:37,21:50,1:22,2:24,15,1,0,2,1,14,6,0,4,0,29,7,0,6,1,19.4%,0.669,0.836,1.505,0.736,0.687,1.423,0.778,4.668,5.446,0.286,0.357,0.643,154,10.4%,117,100,0,0,0.00%
92,John Klingberg,DAL,28,D,53,7,29,36,23,-15,22:41,19:30,3:00,0:10,5,2,0,1,0,14,15,0,3,2,19,17,0,4,2,47.2%,0.349,1.447,1.796,0.29,0.813,1.103,0.751,5.634,6.386,0.132,0.547,0.679,108,6.5%,49,52,0,0,0.00%
93,Mackenzie Weegar,FLA,26,D,54,6,30,36,45,29,22:06,19:01,0:25,2:39,6,0,0,1,0,25,3,2,10,5,31,3,2,11,5,8.3%,0.301,1.507,1.809,0.35,1.46,1.81,0.0,7.889,7.889,0.111,0.556,0.667,101,5.9%,118,83,0,0,0.00%
94,Connor Brown,OTT,26,F,56,21,14,35,12,1,18:14,13:57,1:21,2:55,15,1,5,1,0,11,3,0,3,0,26,4,5,4,0,11.4%,1.233,0.822,2.056,1.152,0.845,1.996,0.785,2.355,3.14,0.375,0.25,0.625,123,17.1%,22,30,12,15,44.44%
95,Pavel Zacha,NJD,23,F,50,17,18,35,10,-11,17:09,13:08,2:40,1:20,12,5,0,4,2,12,6,0,2,1,24,11,0,6,3,31.4%,1.189,1.259,2.448,1.096,1.096,2.192,2.245,2.694,4.94,0.34,0.36,0.7,103,16.5%,42,10,312,294,51.49%
96,Joshua Norris,OTT,21,F,56,17,18,35,13,-12,16:28,13:49,2:31,0:07,11,6,0,2,1,10,8,0,3,0,21,14,0,5,1,40.0%,1.106,1.171,2.277,0.853,0.775,1.628,2.543,3.391,5.934,0.304,0.321,0.625,96,17.7%,72,34,379,345,52.35%
97,Ryan Nugent-Hopkins,EDM,27,F,52,16,19,35,22,-4,20:46,14:41,4:12,1:52,7,9,0,2,0,8,11,0,5,0,15,20,0,7,0,57.1%,0.889,1.055,1.944,0.55,0.628,1.178,2.465,3.012,5.477,0.308,0.365,0.673,135,11.9%,26,29,73,87,45.63%
98,Chandler Stephenson,VGK,26,F,51,14,21,35,29,22,18:05,14:37,2:05,1:22,11,2,1,5,0,17,3,1,5,0,28,5,2,10,0,14.3%,0.91,1.365,2.275,0.884,1.367,2.251,1.123,1.684,2.807,0.275,0.412,0.686,83,16.9%,43,35,375,369,50.40%
99,Jordan Kyrou,STL,22,F,55,14,21,35,12,1,14:25,13:10,1:15,0:00,14,0,0,2,0,18,3,0,6,1,32,3,0,8,1,8.6%,1.059,1.588,2.647,1.16,1.491,2.65,0.0,2.616,2.616,0.255,0.382,0.636,98,14.3%,7,13,6,6,50.00%
100,Clayton Keller,ARI,22,F,56,14,21,35,18,-5,16:39,13:54,2:43,0:01,10,4,0,3,0,15,6,0,3,1,25,10,0,6,1,28.6%,0.9,1.351,2.251,0.771,1.156,1.927,1.573,2.36,3.933,0.25,0.375,0.625,124,11.3%,20,14,19,22,46.34%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
301,Patrick Maroon,TBL,32,F,55,4,14,18,60,2,11:35,9:59,1:35,0:00,2,2,0,0,0,12,2,0,3,0,14,4,0,3,0,22.2%,0.376,1.317,1.694,0.218,1.31,1.528,1.366,1.366,2.731,0.073,0.255,0.327,46,8.7%,75,6,2,10,16.67%
302,Jack Eichel,BUF,24,F,21,2,16,18,6,-9,20:29,17:00,3:26,0:02,1,1,0,1,0,8,8,0,3,0,9,9,0,4,0,50.0%,0.279,2.23,2.509,0.168,1.344,1.512,0.829,6.634,7.464,0.095,0.762,0.857,61,3.3%,20,15,195,197,49.74%
303,Nico Sturm,MIN,25,F,50,11,6,17,17,10,10:50,9:34,0:02,1:13,11,0,0,2,0,6,0,0,2,0,17,0,0,4,0,0.0%,1.217,0.664,1.881,1.378,0.752,2.13,0.0,0.0,0.0,0.22,0.12,0.34,64,17.2%,48,26,69,65,51.49%
304,Dylan Strome,CHI,23,F,40,9,8,17,14,-16,15:30,12:26,3:02,0:02,5,4,0,1,0,5,3,0,1,0,10,7,0,2,0,41.2%,0.87,0.774,1.644,0.603,0.603,1.205,1.977,1.483,3.46,0.225,0.2,0.425,71,12.7%,8,19,198,223,47.03%
305,Kaapo Kakko,NYR,19,F,48,9,8,17,10,3,14:20,13:02,1:18,0:00,7,2,0,0,0,7,1,0,2,0,14,3,0,2,0,17.6%,0.784,0.697,1.481,0.671,0.671,1.341,1.921,0.96,2.881,0.188,0.167,0.354,81,11.1%,14,16,3,4,42.86%
306,Boone Jenner,CBJ,27,F,41,8,9,17,6,-9,17:59,14:37,1:25,1:57,6,1,1,0,0,9,0,0,1,0,15,1,1,1,0,5.9%,0.65,0.732,1.382,0.601,0.901,1.501,1.029,0.0,1.029,0.195,0.22,0.415,79,10.1%,76,53,301,245,55.13%
307,Rudolfs Balcers,SJS,23,F,41,8,9,17,16,-6,14:42,13:08,1:11,0:23,8,0,0,2,0,8,1,0,1,0,16,1,0,3,0,5.9%,0.796,0.895,1.691,0.891,0.891,1.782,0.0,1.232,1.232,0.195,0.22,0.415,66,12.1%,81,29,0,3,0.00%
308,Vladislav Namestnikov,DET,28,F,53,8,9,17,24,-5,16:10,13:38,0:50,1:41,8,0,0,0,0,9,0,0,1,0,17,0,0,1,0,0.0%,0.56,0.63,1.189,0.664,0.747,1.411,0.0,0.0,0.0,0.151,0.17,0.321,87,9.2%,71,35,135,210,39.13%
309,Carl Söderberg,COL,35,F,45,7,10,17,18,-5,14:24,11:20,1:39,1:25,3,4,0,1,0,8,1,1,1,0,11,5,1,2,0,29.4%,0.648,0.925,1.573,0.353,0.941,1.294,3.22,0.805,4.025,0.156,0.222,0.378,61,11.5%,66,36,201,190,51.41%
310,Ilya Mikheyev,TOR,26,F,54,7,10,17,6,5,14:12,12:28,0:08,1:35,7,0,0,2,0,9,0,1,2,0,16,0,1,4,0,0.0%,0.547,0.782,1.329,0.623,0.801,1.424,0.0,0.0,0.0,0.13,0.185,0.315,107,6.5%,49,28,2,0,100.00%
311,Tyson Jost,COL,22,F,54,7,10,17,24,14,14:07,11:48,0:18,2:00,7,0,0,1,0,10,0,0,2,0,17,0,0,3,0,0.0%,0.551,0.787,1.337,0.659,0.941,1.599,0.0,0.0,0.0,0.13,0.185,0.315,92,7.6%,45,19,162,184,46.82%
312,Nick Bjugstad,MIN,28,F,44,6,11,17,17,7,11:48,10:47,0:58,0:02,6,0,0,3,0,10,1,0,2,0,16,1,0,5,0,5.9%,0.693,1.27,1.963,0.759,1.264,2.023,0.0,1.396,1.396,0.136,0.25,0.386,78,7.7%,48,22,125,145,46.30%
313,Tyler Bozak,STL,34,F,31,5,12,17,10,-3,14:54,11:39,1:18,1:57,2,1,2,0,0,8,3,1,1,0,10,4,3,1,0,23.5%,0.649,1.557,2.206,0.332,1.329,1.661,1.488,4.465,5.953,0.161,0.387,0.548,35,14.3%,17,20,217,165,56.81%
314,Gustav Forsling,FLA,24,D,43,5,12,17,8,17,19:56,16:59,0:27,2:29,4,1,0,0,0,9,3,0,5,2,13,4,0,5,2,23.5%,0.35,0.84,1.189,0.328,0.739,1.067,3.064,9.191,12.255,0.116,0.279,0.395,94,5.3%,30,42,0,0,0.00%
315,Ryan Getzlaf,ANA,35,F,48,5,12,17,43,-14,16:34,14:08,1:54,0:31,2,3,0,1,1,11,1,0,2,0,13,4,0,3,1,23.5%,0.377,0.905,1.282,0.177,0.972,1.149,1.969,0.656,2.625,0.104,0.25,0.354,70,7.1%,66,46,350,326,51.78%
316,Nicolas Hague,VGK,22,D,52,5,12,17,31,14,15:59,14:44,0:20,0:55,5,0,0,0,0,12,0,0,3,0,17,0,0,3,0,0.0%,0.361,0.865,1.226,0.391,0.939,1.33,0.0,0.0,0.0,0.096,0.231,0.327,78,6.4%,94,65,0,0,0.00%
317,Cody Ceci,PIT,27,D,53,4,13,17,10,18,18:31,15:55,0:03,2:31,4,0,0,1,0,13,0,0,3,0,17,0,0,4,0,0.0%,0.245,0.795,1.039,0.284,0.924,1.208,0.0,0.0,0.0,0.075,0.245,0.321,58,6.9%,74,70,0,0,0.00%
318,Nikita Zaitsev,OTT,29,D,55,4,13,17,26,-13,22:44,19:38,0:13,2:52,4,0,0,1,0,12,0,1,1,0,16,0,1,2,0,0.0%,0.192,0.624,0.816,0.222,0.667,0.889,0.0,0.0,0.0,0.073,0.236,0.309,70,5.7%,114,110,0,0,0.00%
319,Ryan Pulock,NYI,26,D,56,2,15,17,8,15,22:26,19:00,1:54,1:31,2,0,0,1,1,14,1,0,3,0,16,1,0,4,1,5.9%,0.095,0.716,0.812,0.113,0.789,0.902,0.0,0.559,0.559,0.036,0.268,0.304,121,1.7%,97,106,0,0,0.00%
320,Carson Soucy,MIN,26,D,50,1,16,17,51,22,15:17,14:15,0:03,0:58,1,0,0,1,0,16,0,0,4,0,17,0,0,5,0,0.0%,0.079,1.256,1.335,0.084,1.347,1.431,0.0,0.0,0.0,0.02,0.32,0.34,47,2.1%,62,49,0,0,0.00%
321,Mario Ferraro,SJS,22,D,56,1,16,17,22,-6,22:25,18:31,1:02,2:51,1,0,0,0,0,12,4,0,2,0,13,4,0,2,0,23.5%,0.048,0.764,0.812,0.058,0.694,0.752,0.0,4.106,4.106,0.018,0.286,0.304,58,1.7%,155,96,0,0,0.00%
322,Zachary Sanford,STL,26,F,52,10,6,16,25,-13,14:53,12:22,0:56,1:34,6,3,1,3,0,5,0,1,1,0,11,3,2,4,0,18.8%,0.775,0.465,1.24,0.56,0.466,1.026,3.673,0.0,3.673,0.192,0.115,0.308,67,14.9%,69,44,28,40,41.18%
323,Alex Chiasson,EDM,30,F,45,9,7,16,33,-10,12:29,9:29,2:59,0:00,4,5,0,1,0,5,2,0,2,0,9,7,0,3,0,43.8%,0.961,0.748,1.709,0.562,0.702,1.264,2.23,0.892,3.122,0.2,0.156,0.356,65,13.9%,40,7,2,3,40.00%
324,Jakob Silfverberg,ANA,30,F,47,8,8,16,18,-17,16:56,13:07,1:49,1:59,5,2,1,0,0,7,1,0,1,1,12,3,1,1,1,18.8%,0.603,0.603,1.205,0.486,0.68,1.166,1.405,0.702,2.107,0.17,0.17,0.34,91,8.8%,19,26,9,13,40.91%
325,Philipp Kurashev,CHI,21,F,54,8,8,16,12,-9,13:04,11:38,1:25,0:00,6,2,0,1,0,5,3,0,0,0,11,5,0,1,0,31.3%,0.68,0.68,1.359,0.572,0.477,1.049,1.563,2.344,3.907,0.148,0.148,0.296,65,12.3%,32,18,102,146,41.13%
326,Brandon Tanev,PIT,29,F,32,7,9,16,22,12,14:26,11:54,0:07,2:23,6,0,1,0,0,8,0,1,1,0,14,0,2,1,0,0.0%,0.909,1.169,2.078,0.944,1.259,2.203,0.0,0.0,0.0,0.219,0.281,0.5,43,16.3%,139,33,3,8,27.27%
327,Charlie Coyle,BOS,28,F,51,6,10,16,20,-4,16:17,13:02,1:19,1:55,5,0,1,2,0,8,2,0,1,0,13,2,1,3,0,12.5%,0.433,0.722,1.156,0.451,0.722,1.173,0.0,1.78,1.78,0.118,0.196,0.314,79,7.6%,57,24,245,262,48.32%
328,Carl Hagelin,WSH,32,F,56,6,10,16,19,7,14:06,11:29,0:02,2:34,5,0,1,0,0,10,0,0,1,0,15,0,1,1,0,0.0%,0.456,0.76,1.216,0.466,0.933,1.399,0.0,0.0,0.0,0.107,0.179,0.286,85,7.1%,22,19,3,10,23.08%
329,Michael Matheson,PIT,26,D,44,5,11,16,28,9,18:38,17:34,0:57,0:05,5,0,0,1,0,10,1,0,2,0,15,1,0,3,0,6.3%,0.366,0.805,1.171,0.388,0.776,1.164,0.0,1.416,1.416,0.114,0.25,0.364,86,5.8%,41,40,0,0,0.00%
330,Paul Byron,MTL,31,F,46,5,11,16,12,5,12:51,11:12,0:02,1:36,4,0,1,1,0,11,0,0,3,0,15,0,1,4,0,0.0%,0.507,1.116,1.624,0.466,1.28,1.746,0.0,0.0,0.0,0.109,0.239,0.348,44,11.4%,116,22,11,15,42.31%
331,Esa Lindell,DAL,26,D,56,5,11,16,19,11,23:10,19:02,1:08,2:59,4,0,1,0,0,9,2,0,1,0,13,2,1,1,0,12.5%,0.231,0.508,0.74,0.225,0.506,0.731,0.0,1.877,1.877,0.089,0.196,0.286,100,5.0%,114,104,0,0,0.00%
332,Adam Boqvist,CHI,20,D,35,2,14,16,14,-7,16:59,13:32,3:22,0:03,1,1,0,0,0,7,7,0,0,0,8,8,0,0,0,50.0%,0.202,1.413,1.614,0.127,0.886,1.012,0.507,3.551,4.058,0.057,0.4,0.457,39,5.1%,29,29,0,0,0.00%
333,Ryan Lindgren,NYR,22,D,51,1,15,16,35,20,19:59,17:23,0:06,2:30,1,0,0,0,0,14,0,1,4,0,15,0,1,4,0,0.0%,0.059,0.883,0.941,0.068,0.947,1.015,0.0,0.0,0.0,0.02,0.294,0.314,65,1.5%,98,50,0,0,0.00%
334,Nic Dowd,WSH,30,F,56,11,4,15,31,4,14:22,11:59,0:06,2:16,11,0,0,3,0,4,0,0,1,1,15,0,0,4,1,0.0%,0.82,0.298,1.118,0.983,0.358,1.341,0.0,0.0,0.0,0.196,0.071,0.268,68,16.2%,109,40,432,336,56.25%
