,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
32,Ryan O'Reilly,STL,27,F,82,28,49,77,12,22,20:45,15:54,2:51,1:59,21,6,1,5,2,31,16,2,8,1,52,22,3,13,3,28.6%,0.987,1.727,2.714,0.966,1.426,2.392,1.538,4.1,5.638,0.341,0.598,0.939,234,12.0%,31,36,1086,824,56.86%
33,Alex DeBrincat,CHI,21,F,82,41,35,76,15,0,17:42,14:19,3:15,0:06,28,13,0,3,1,24,11,0,5,1,52,24,0,8,2,31.6%,1.695,1.447,3.142,1.431,1.226,2.657,2.912,2.464,5.377,0.5,0.427,0.927,220,18.6%,35,26,16,19,45.71%
34,Jake Guentzel,PIT,24,F,82,40,36,76,26,13,19:21,16:44,2:07,0:29,33,6,1,4,1,31,5,0,6,0,64,11,1,10,1,14.5%,1.513,1.361,2.874,1.443,1.355,2.798,2.068,1.723,3.791,0.488,0.439,0.927,227,17.6%,105,47,10,20,33.33%
35,Sean Couturier,PHI,26,F,80,33,43,76,34,2,22:07,16:42,3:06,2:18,24,8,1,5,1,34,9,0,7,2,58,17,1,12,3,22.4%,1.119,1.457,2.576,1.077,1.526,2.603,1.931,2.172,4.103,0.413,0.538,0.95,223,14.8%,40,60,755,568,57.07%
36,Teuvo Teräväinen,CAR,24,F,82,21,55,76,12,30,17:55,14:17,2:43,0:53,12,8,1,1,1,35,16,4,14,0,47,24,5,15,1,31.6%,0.858,2.246,3.104,0.614,1.791,2.405,2.146,4.291,6.437,0.256,0.671,0.927,167,12.6%,35,23,18,25,41.86%
37,Gabriel Landeskog,COL,26,F,73,34,41,75,51,17,21:08,16:45,4:05,0:17,24,10,0,9,0,24,17,0,3,1,48,27,0,12,1,36.0%,1.321,1.593,2.915,1.178,1.178,2.355,2.005,3.409,5.414,0.466,0.562,1.027,243,14.0%,120,64,361,333,52.02%
38,Tomas Hertl,SJS,25,F,77,35,39,74,18,5,19:01,14:29,2:52,1:39,23,11,1,5,1,34,4,1,4,2,57,15,2,9,3,20.3%,1.434,1.598,3.032,1.236,1.827,3.063,2.989,1.087,4.075,0.455,0.506,0.961,176,19.9%,53,64,609,574,51.48%
39,Mika Zibanejad,NYR,25,F,82,30,44,74,47,-12,20:33,15:43,2:50,1:59,17,11,2,5,0,32,12,0,7,0,49,23,2,12,0,31.1%,1.068,1.566,2.634,0.791,1.489,2.279,2.829,3.086,5.915,0.366,0.537,0.902,236,12.7%,134,66,831,842,49.67%
40,Nicklas Bäckström,WSH,31,F,80,22,52,74,30,2,19:57,15:19,3:41,0:55,15,7,0,5,1,34,18,0,8,0,49,25,0,13,1,33.8%,0.827,1.955,2.782,0.734,1.663,2.397,1.419,3.65,5.069,0.275,0.65,0.925,169,13.0%,54,30,700,739,48.64%
41,Mark Giordano,CGY,35,D,78,17,57,74,69,39,24:14,18:15,3:18,2:39,10,3,4,2,0,37,18,2,10,2,47,21,6,12,2,28.4%,0.539,1.809,2.348,0.421,1.559,1.98,0.697,4.182,4.879,0.218,0.731,0.949,221,7.7%,58,144,0,0,0.00%
42,Auston Matthews,TOR,21,F,68,37,36,73,12,-9,18:33,15:57,2:34,0:01,25,12,0,5,2,28,8,0,5,1,53,20,0,10,3,27.4%,1.759,1.712,3.471,1.382,1.548,2.931,4.123,2.748,6.871,0.544,0.529,1.074,251,14.7%,28,60,475,436,52.14%
43,Mark Stone,VGK,26,F,77,33,40,73,27,17,19:53,16:13,2:32,1:06,26,6,1,4,1,26,14,0,5,2,52,20,1,9,3,27.4%,1.293,1.567,2.861,1.248,1.248,2.496,1.841,4.297,6.138,0.429,0.519,0.948,199,16.6%,72,71,28,34,45.16%
44,Dylan Larkin,DET,22,F,76,32,41,73,75,-6,21:50,18:04,2:27,1:18,23,7,2,4,4,32,8,1,6,2,55,15,3,10,6,20.5%,1.157,1.482,2.639,1.005,1.398,2.403,2.246,2.567,4.814,0.421,0.539,0.961,287,11.2%,80,38,865,722,54.51%
45,David Krejcí,BOS,32,F,81,20,53,73,16,7,17:40,15:15,2:15,0:10,14,6,0,4,1,43,10,0,9,3,57,16,0,13,4,21.9%,0.838,2.221,3.059,0.68,2.088,2.767,1.975,3.292,5.267,0.247,0.654,0.901,139,14.4%,28,24,530,565,48.40%
46,Alexander Radulov,DAL,32,F,70,29,43,72,54,22,19:46,16:39,3:05,0:01,22,7,0,7,1,27,16,0,10,2,49,23,0,17,3,31.9%,1.256,1.863,3.12,1.132,1.39,2.522,1.936,4.425,6.361,0.414,0.614,1.029,209,13.9%,60,83,6,10,37.50%
47,Max Domi,MTL,23,F,82,28,44,72,80,20,17:22,14:45,2:34,0:03,24,4,0,2,0,37,7,0,6,3,61,11,0,8,3,15.3%,1.179,1.852,3.031,1.19,1.834,3.024,1.14,1.995,3.134,0.341,0.537,0.878,203,13.8%,53,39,447,549,44.88%
48,Evgeni Malkin,PIT,32,F,68,21,51,72,89,-25,18:48,15:21,3:24,0:02,12,9,0,5,0,34,17,0,12,3,46,26,0,17,3,36.1%,0.985,2.393,3.379,0.69,1.954,2.643,2.328,4.398,6.727,0.309,0.75,1.059,187,11.2%,54,33,381,453,45.68%
49,Evgeny Kuznetsov,WSH,26,F,76,21,51,72,50,7,18:47,14:54,3:39,0:13,13,8,0,3,2,36,15,0,10,1,49,23,0,13,3,31.9%,0.882,2.143,3.025,0.688,1.907,2.595,1.724,3.232,4.955,0.276,0.671,0.947,193,10.9%,46,20,396,627,38.71%
50,Morgan Rielly,TOR,24,D,82,20,52,72,14,24,23:07,19:26,2:36,1:04,17,3,0,5,2,34,18,0,9,1,51,21,0,14,3,29.2%,0.633,1.646,2.278,0.64,1.28,1.919,0.843,5.057,5.899,0.244,0.634,0.878,223,9.0%,61,114,0,1,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
651,Josh Currie,EDM,26,F,21,2,3,5,2,2,8:42,8:39,0:03,0:00,2,0,0,0,0,3,0,0,1,0,5,0,0,1,0,0.0%,0.656,0.984,1.64,0.66,0.99,1.65,0.0,0.0,0.0,0.095,0.143,0.238,19,10.5%,39,17,2,3,40.00%
652,Vladislav Kamenev,COL,22,F,23,2,3,5,10,-2,9:02,7:21,0:59,0:40,0,1,1,0,0,3,0,0,0,0,3,1,1,0,0,20.0%,0.577,0.866,1.443,0.0,1.063,1.063,2.612,0.0,2.612,0.087,0.13,0.217,22,9.1%,20,4,59,59,50.00%
653,Valentin Zykov,VGK,23,F,28,2,3,5,2,-5,9:57,8:28,1:28,0:00,2,0,0,0,0,1,2,0,1,0,3,2,0,1,0,40.0%,0.431,0.646,1.077,0.506,0.253,0.759,0.0,2.896,2.896,0.071,0.107,0.179,29,6.9%,26,6,2,7,22.22%
654,Max Jones,ANA,20,F,30,2,3,5,14,-1,13:10,11:46,0:38,0:45,2,0,0,1,0,2,1,0,1,0,4,1,0,2,0,20.0%,0.304,0.455,0.759,0.34,0.34,0.68,0.0,3.125,3.125,0.067,0.1,0.167,58,3.5%,30,5,1,2,33.33%
655,Paul LaDue,LAK,26,D,33,2,3,5,12,0,13:13,13:03,0:03,0:06,2,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0.0%,0.275,0.413,0.688,0.279,0.418,0.697,0.0,0.0,0.0,0.061,0.091,0.152,33,6.1%,51,25,0,0,0.00%
656,Juuso Riikola,PIT,25,D,37,2,3,5,10,3,16:41,15:35,1:00,0:04,0,2,0,1,0,3,0,0,0,0,3,2,0,1,0,40.0%,0.194,0.292,0.486,0.0,0.312,0.312,3.193,0.0,3.193,0.054,0.081,0.135,43,4.7%,86,38,0,0,0.00%
657,Nick Deslauriers,MTL,27,F,48,2,3,5,22,-12,10:02,9:37,0:01,0:23,1,0,1,0,0,3,0,0,0,0,4,0,1,0,0,0.0%,0.249,0.374,0.623,0.13,0.39,0.52,0.0,0.0,0.0,0.042,0.063,0.104,48,4.2%,135,22,1,0,100.00%
658,Joshua Mahura,ANA,20,D,17,1,4,5,4,0,14:18,13:20,0:52,0:05,1,0,0,0,0,1,3,0,0,0,2,3,0,0,0,60.0%,0.247,0.987,1.234,0.264,0.264,0.529,0.0,12.217,12.217,0.059,0.235,0.294,20,5.0%,6,18,0,0,0.00%
659,Noah Juulsen,MTL,21,D,21,1,4,5,6,5,17:06,14:57,0:01,2:07,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.167,0.668,0.835,0.191,0.764,0.955,0.0,0.0,0.0,0.048,0.19,0.238,22,4.6%,60,39,0,0,0.00%
660,Martin Marincin,TOR,26,D,24,1,4,5,12,-4,15:12,13:44,0:01,1:25,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.164,0.658,0.822,0.182,0.728,0.91,0.0,0.0,0.0,0.042,0.167,0.208,34,2.9%,21,21,0,1,0.00%
661,Dillon Dube,CGY,20,F,25,1,4,5,4,2,10:04,9:18,0:28,0:17,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.238,0.954,1.192,0.258,1.032,1.289,0.0,0.0,0.0,0.04,0.16,0.2,22,4.6%,11,3,16,24,40.00%
662,Ben Harpur,OTT,23,D,51,1,4,5,56,-13,17:37,15:08,0:01,2:27,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.067,0.267,0.334,0.078,0.311,0.389,0.0,0.0,0.0,0.02,0.078,0.098,50,2.0%,89,69,0,0,0.00%
663,Mark Borowiecki,OTT,29,D,53,1,4,5,89,-12,15:34,14:04,0:01,1:28,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.073,0.291,0.364,0.08,0.322,0.402,0.0,0.0,0.0,0.019,0.075,0.094,59,1.7%,212,93,0,0,0.00%
664,Michael Stone,CGY,28,D,14,0,5,5,10,0,15:56,13:32,0:30,1:53,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,1.345,1.345,0.0,1.582,1.582,0.0,0.0,0.0,0.0,0.357,0.357,12,0.0%,27,16,0,0,0.00%
665,Dean Kukan,CBJ,25,D,25,0,5,5,6,6,13:27,13:25,0:01,0:01,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,0.891,0.891,0.0,0.894,0.894,0.0,0.0,0.0,0.0,0.2,0.2,16,0.0%,16,21,0,0,0.00%
666,Michael Chaput,MTL,26,F,32,0,5,5,14,-4,11:13,9:13,0:01,1:58,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.835,0.835,0.0,1.016,1.016,0.0,0.0,0.0,0.0,0.156,0.156,31,0.0%,53,17,124,120,50.82%
667,Jacob Larsson,ANA,21,D,49,0,5,5,16,-4,17:06,15:50,0:02,1:14,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.358,0.358,0.0,0.387,0.387,0.0,0.0,0.0,0.0,0.102,0.102,57,0.0%,41,59,0,1,0.00%
668,Dan Hamhuis,NSH,36,D,57,0,5,5,28,-2,16:02,14:20,0:01,1:40,0,0,0,0,0,5,0,0,2,0,5,0,0,2,0,0.0%,0.0,0.328,0.328,0.0,0.367,0.367,0.0,0.0,0.0,0.0,0.088,0.088,39,0.0%,38,61,0,0,0.00%
669,Frederick Gaudreau,NSH,25,F,55,3,1,4,2,1,9:00,8:59,0:01,0:00,3,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0.0%,0.363,0.121,0.484,0.364,0.121,0.486,0.0,0.0,0.0,0.055,0.018,0.073,43,7.0%,25,18,156,167,48.30%
670,Victor Olofsson,BUF,23,F,6,2,2,4,2,1,18:01,16:05,1:52,0:03,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,50.0%,1.11,1.11,2.22,0.0,1.243,1.243,10.667,0.0,10.667,0.333,0.333,0.667,21,9.5%,2,3,0,0,0.00%
671,Alexander Nylander,BUF,20,F,12,2,2,4,4,-4,12:11,11:12,0:58,0:00,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,25.0%,0.82,0.82,1.64,0.446,0.892,1.338,5.106,0.0,5.106,0.167,0.167,0.333,16,12.5%,1,1,2,1,66.67%
672,Maximilian Veronneau,OTT,23,F,12,2,2,4,0,-5,12:31,11:19,1:11,0:00,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,25.0%,0.799,0.799,1.597,0.441,0.883,1.324,4.196,0.0,4.196,0.167,0.167,0.333,15,13.3%,0,5,0,0,0.00%
673,Kurtis Gabriel,NJD,25,F,22,2,2,4,59,0,7:22,7:20,0:01,0:00,2,0,0,1,0,2,0,0,1,0,4,0,0,2,0,0.0%,0.74,0.74,1.48,0.742,0.742,1.485,0.0,0.0,0.0,0.091,0.091,0.182,7,28.6%,78,8,0,0,0.00%
674,Patrik Berglund,BUF,30,F,23,2,2,4,6,-5,13:02,11:22,0:32,1:07,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0.0%,0.4,0.4,0.8,0.459,0.459,0.917,0.0,0.0,0.0,0.087,0.087,0.174,25,8.0%,25,16,68,48,58.62%
675,Samuel Blais,STL,22,F,32,2,2,4,6,-1,9:51,9:39,0:11,0:00,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.381,0.381,0.761,0.388,0.388,0.777,0.0,0.0,0.0,0.063,0.063,0.125,27,7.4%,93,12,1,1,50.00%
676,Brandon Manning,EDM,28,D,39,2,2,4,25,-15,14:50,13:00,0:02,1:46,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0.0%,0.207,0.207,0.415,0.236,0.236,0.473,0.0,0.0,0.0,0.051,0.051,0.103,33,6.1%,63,40,0,0,0.00%
677,Oscar Fantenberg,CGY,27,D,61,2,2,4,17,3,16:00,14:34,0:14,1:10,2,0,0,0,0,2,0,0,1,1,4,0,0,1,1,0.0%,0.123,0.123,0.246,0.135,0.135,0.27,0.0,0.0,0.0,0.033,0.033,0.066,70,2.9%,91,74,0,0,0.00%
678,Connor Brickley,NYR,26,F,14,1,3,4,9,3,8:58,8:58,0:00,0:00,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.477,1.432,1.91,0.477,1.432,1.91,0.0,0.0,0.0,0.071,0.214,0.286,18,5.6%,35,6,0,7,0.00%
679,Tomas Hyka,VGK,25,F,17,1,3,4,2,-2,11:45,9:46,1:59,0:00,1,0,0,0,0,1,2,0,1,0,2,2,0,1,0,50.0%,0.3,0.9,1.2,0.361,0.361,0.722,0.0,3.538,3.538,0.059,0.176,0.235,22,4.6%,6,5,1,1,50.00%
680,Ross Johnston,NYI,24,F,17,1,3,4,23,3,7:54,7:52,0:00,0:02,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.446,1.338,1.784,0.448,1.344,1.793,0.0,0.0,0.0,0.059,0.176,0.235,12,8.3%,43,1,0,1,0.00%
681,Denis Guryanov,DAL,21,F,21,1,3,4,0,-3,10:52,9:43,1:06,0:02,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,25.0%,0.263,0.788,1.051,0.294,0.588,0.881,0.0,2.596,2.596,0.048,0.143,0.19,23,4.4%,23,9,1,1,50.00%
682,Korbinian Holzer,ANA,30,D,22,1,3,4,8,5,16:04,13:29,0:02,2:32,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.17,0.509,0.679,0.202,0.607,0.809,0.0,0.0,0.0,0.045,0.136,0.182,15,6.7%,61,38,0,0,0.00%
683,Corban Knight,PHI,28,F,23,1,3,4,0,-5,9:40,8:46,0:00,0:53,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.27,0.809,1.078,0.297,0.892,1.189,0.0,0.0,0.0,0.043,0.13,0.174,15,6.7%,9,13,63,58,52.07%
684,Andreas Martinsen,CHI,28,F,24,1,3,4,14,-5,7:56,7:40,0:01,0:14,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.315,0.945,1.26,0.326,0.977,1.302,0.0,0.0,0.0,0.042,0.125,0.167,21,4.8%,83,9,3,4,42.86%
