Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
56,Cam Atkinson,CBJ,29,F,80,41,28,69,20,3.0,19:22,15:21,2:41,1:20,29,8,4,8,0,22.0,6.0,0.0,6.0,2.0,51.0,14.0,4.0,14,2,20.3%,1.587,1.084,2.671,1.417,1.075,2.491,2.234,1.675,3.909,0.513,0.35,0.863,295.0,13.9%,27.0,25.0,24.0,52.0,31.58%,372.0
44,Dylan Larkin,DET,22,F,76,32,41,73,75,-6.0,21:50,18:04,2:27,1:18,23,7,2,4,4,32.0,8.0,1.0,6.0,2.0,55.0,15.0,3.0,10,6,20.5%,1.157,1.482,2.639,1.005,1.398,2.403,2.246,2.567,4.814,0.421,0.539,0.961,287.0,11.2%,80.0,38.0,865.0,722.0,54.51%,369.6
31,Matthew Tkachuk,CGY,21,F,80,34,43,77,62,14.0,17:35,14:22,3:11,0:02,23,11,0,2,0,30.0,13.0,0.0,8.0,1.0,53.0,24.0,0.0,10,1,31.2%,1.449,1.832,3.281,1.201,1.566,2.766,2.583,3.053,5.636,0.425,0.538,0.963,207.0,16.4%,104.0,13.0,6.0,7.0,46.15%,366.6
29,Patrice Bergeron,BOS,33,F,65,32,47,79,30,23.0,18:28,13:30,3:15,1:41,19,9,4,3,1,26.0,18.0,3.0,9.0,2.0,45.0,27.0,7.0,12,3,34.2%,1.6,2.349,3.949,1.298,1.776,3.074,2.547,5.094,7.641,0.492,0.723,1.215,205.0,15.6%,43.0,60.0,786.0,603.0,56.59%,366.5
79,Evander Kane,SJS,27,F,75,30,26,56,153,-4.0,18:24,15:30,1:55,0:59,24,5,1,1,0,19.0,6.0,1.0,6.0,0.0,43.0,11.0,2.0,7,0,19.6%,1.304,1.13,2.433,1.238,0.98,2.218,2.086,2.503,4.588,0.4,0.347,0.747,268.0,11.2%,173.0,25.0,92.0,120.0,43.40%,365.5
30,Elias Lindholm,CGY,24,F,81,27,51,78,20,30.0,20:02,14:32,3:11,2:17,17,9,1,5,0,31.0,17.0,3.0,6.0,1.0,48.0,26.0,4.0,11,1,33.3%,0.998,1.885,2.883,0.866,1.578,2.444,2.084,3.936,6.02,0.333,0.63,0.963,182.0,14.8%,82.0,39.0,509.0,428.0,54.32%,365.3
17,Mikko Rantanen,COL,22,F,74,31,56,87,54,13.0,20:50,16:43,4:05,0:01,15,16,0,4,1,39.0,17.0,0.0,10.0,1.0,54.0,33.0,0.0,14,2,37.9%,1.206,2.179,3.385,0.727,1.89,2.617,3.171,3.37,6.541,0.419,0.757,1.176,193.0,16.1%,59.0,41.0,17.0,29.0,36.96%,365.2
10,Aleksander Barkov,FLA,23,F,82,35,61,96,8,-3.0,22:21,16:46,3:30,2:04,22,13,0,5,2,42.0,18.0,1.0,11.0,3.0,64.0,31.0,1.0,16,5,32.3%,1.146,1.997,3.142,0.96,1.833,2.793,2.705,3.746,6.451,0.427,0.744,1.171,206.0,17.0%,28.0,61.0,1041.0,898.0,53.69%,363.7
13,Jonathan Huberdeau,FLA,25,F,82,30,62,92,40,-14.0,18:51,15:16,3:24,0:10,19,11,0,5,0,39.0,23.0,0.0,12.0,4.0,58.0,34.0,0.0,17,4,37.0%,1.164,2.406,3.571,0.911,1.869,2.78,2.357,4.929,7.287,0.366,0.756,1.122,226.0,13.3%,57.0,45.0,12.0,7.0,63.16%,363.5
20,Mark Scheifele,WPG,25,F,82,38,46,84,38,8.0,21:51,17:07,3:35,1:08,26,12,0,6,3,32.0,11.0,3.0,8.0,2.0,58.0,23.0,3.0,14,5,27.4%,1.272,1.54,2.811,1.111,1.367,2.478,2.44,2.236,4.676,0.463,0.561,1.024,199.0,19.1%,54.0,54.0,803.0,933.0,46.26%,363.3
46,Alexander Radulov,DAL,32,F,70,29,43,72,54,22.0,19:46,16:39,3:05,0:01,22,7,0,7,1,27.0,16.0,0.0,10.0,2.0,49.0,23.0,0.0,17,3,31.9%,1.256,1.863,3.12,1.132,1.39,2.522,1.936,4.425,6.361,0.414,0.614,1.029,209.0,13.9%,60.0,83.0,6.0,10.0,37.50%,361.6
27,Jonathan Toews,CHI,30,F,82,35,46,81,40,2.0,21:00,16:00,3:16,1:44,25,9,1,5,2,32.0,14.0,0.0,10.0,4.0,57.0,23.0,1.0,15,6,28.4%,1.219,1.602,2.821,1.143,1.463,2.607,2.013,3.131,5.144,0.427,0.561,0.988,235.0,14.9%,42.0,44.0,1059.0,821.0,56.33%,358.3
50,Morgan Rielly,TOR,24,D,82,20,52,72,14,24.0,23:07,19:26,2:36,1:04,17,3,0,5,2,34.0,18.0,0.0,9.0,1.0,51.0,21.0,0.0,14,3,29.2%,0.633,1.646,2.278,0.64,1.28,1.919,0.843,5.057,5.899,0.244,0.634,0.878,223.0,9.0%,61.0,114.0,0.0,1.0,0.00%,357.8
43,Mark Stone,VGK,26,F,77,33,40,73,27,17.0,19:53,16:13,2:32,1:06,26,6,1,4,1,26.0,14.0,0.0,5.0,2.0,52.0,20.0,1.0,9,3,27.4%,1.293,1.567,2.861,1.248,1.248,2.496,1.841,4.297,6.138,0.429,0.519,0.948,199.0,16.6%,72.0,71.0,28.0,34.0,45.16%,355.7
32,Ryan O'Reilly,STL,27,F,82,28,49,77,12,22.0,20:45,15:54,2:51,1:59,21,6,1,5,2,31.0,16.0,2.0,8.0,1.0,52.0,22.0,3.0,13,3,28.6%,0.987,1.727,2.714,0.966,1.426,2.392,1.538,4.1,5.638,0.341,0.598,0.939,234.0,12.0%,31.0,36.0,1086.0,824.0,56.86%,353.2
60,Timo Meier,SJS,22,F,78,30,36,66,55,9.0,16:58,14:39,1:48,0:30,24,6,0,2,2,31.0,4.0,1.0,3.0,0.0,55.0,10.0,1.0,5,2,15.2%,1.36,1.632,2.991,1.26,1.627,2.887,2.556,1.704,4.259,0.385,0.462,0.846,250.0,12.0%,99.0,40.0,12.0,26.0,31.58%,349.5
75,Jonathan Marchessault,VGK,28,F,82,25,34,59,52,2.0,18:08,15:26,2:41,0:01,20,5,0,6,1,23.0,11.0,0.0,2.0,0.0,43.0,16.0,0.0,8,1,27.1%,1.008,1.371,2.379,0.948,1.09,2.038,1.36,2.992,4.352,0.305,0.415,0.72,278.0,9.0%,98.0,22.0,92.0,155.0,37.25%,348.4
23,Sean Monahan,CGY,24,F,78,34,48,82,12,7.0,19:03,15:42,3:17,0:03,22,12,0,5,0,37.0,11.0,0.0,9.0,3.0,59.0,23.0,0.0,14,3,28.0%,1.373,1.938,3.31,1.078,1.813,2.89,2.804,2.571,5.375,0.436,0.615,1.051,211.0,16.1%,36.0,24.0,454.0,434.0,51.13%,342.3
66,Jeff Skinner,BUF,26,F,82,40,23,63,36,0.0,18:31,15:24,3:04,0:01,32,8,0,7,3,15.0,8.0,0.0,3.0,0.0,47.0,16.0,0.0,10,3,25.4%,1.581,0.909,2.489,1.52,0.712,2.232,1.9,1.9,3.8,0.488,0.28,0.768,268.0,14.9%,31.0,24.0,157.0,144.0,52.16%,338.8
33,Alex DeBrincat,CHI,21,F,82,41,35,76,15,0.0,17:42,14:19,3:15,0:06,28,13,0,3,1,24.0,11.0,0.0,5.0,1.0,52.0,24.0,0.0,8,2,31.6%,1.695,1.447,3.142,1.431,1.226,2.657,2.912,2.464,5.377,0.5,0.427,0.927,220.0,18.6%,35.0,26.0,16.0,19.0,45.71%,338.2
35,Sean Couturier,PHI,26,F,80,33,43,76,34,2.0,22:07,16:42,3:06,2:18,24,8,1,5,1,34.0,9.0,0.0,7.0,2.0,58.0,17.0,1.0,12,3,22.4%,1.119,1.457,2.576,1.077,1.526,2.603,1.931,2.172,4.103,0.413,0.538,0.95,223.0,14.8%,40.0,60.0,755.0,568.0,57.07%,338.0
42,Auston Matthews,TOR,21,F,68,37,36,73,12,-9.0,18:33,15:57,2:34,0:01,25,12,0,5,2,28.0,8.0,0.0,5.0,1.0,53.0,20.0,0.0,10,3,27.4%,1.759,1.712,3.471,1.382,1.548,2.931,4.123,2.748,6.871,0.544,0.529,1.074,251.0,14.7%,28.0,60.0,475.0,436.0,52.14%,337.5
19,Claude Giroux,PHI,30,F,82,22,63,85,24,9.0,21:27,16:12,3:31,1:44,19,2,1,4,1,42.0,21.0,0.0,7.0,2.0,61.0,23.0,1.0,11,3,27.1%,0.75,2.148,2.899,0.858,1.896,2.754,0.416,4.369,4.785,0.268,0.768,1.037,229.0,9.6%,28.0,19.0,674.0,490.0,57.90%,334.8
51,Mike Hoffman,FLA,29,F,82,36,34,70,30,-24.0,17:50,14:23,3:26,0:00,19,17,0,6,3,16.0,18.0,0.0,1.0,1.0,35.0,35.0,0.0,7,4,50.0%,1.477,1.395,2.871,0.967,0.814,1.78,3.617,3.829,7.446,0.439,0.415,0.854,253.0,14.2%,42.0,26.0,13.0,25.0,34.21%,334.7
55,John Carlson,WSH,28,D,80,13,57,70,34,21.0,25:03,18:24,4:04,2:34,10,3,0,1,0,27.0,30.0,0.0,10.0,1.0,37.0,33.0,0.0,11,1,47.1%,0.389,1.706,2.095,0.407,1.1,1.508,0.551,5.514,6.066,0.163,0.713,0.875,185.0,7.0%,54.0,164.0,0.0,0.0,0.00%,332.8
84,Kristopher Letang,PIT,31,D,65,16,40,56,48,13.0,25:57,20:34,3:14,2:09,13,2,1,3,1,22.0,17.0,1.0,7.0,0.0,35.0,19.0,2.0,10,1,33.9%,0.569,1.422,1.991,0.583,0.987,1.571,0.57,4.844,5.414,0.246,0.615,0.862,206.0,7.8%,116.0,111.0,0.0,0.0,0.00%,331.2
103,Chris Kreider,NYR,27,F,79,28,24,52,57,4.0,17:24,14:44,2:36,0:03,21,7,0,2,0,19.0,5.0,0.0,7.0,0.0,40.0,12.0,0.0,9,0,23.1%,1.222,1.047,2.269,1.082,0.979,2.061,2.039,1.457,3.496,0.354,0.304,0.658,201.0,13.9%,159.0,49.0,27.0,45.0,37.50%,329.8
94,Jamie Benn,DAL,29,F,78,27,26,53,56,14.0,18:13,15:13,2:37,0:21,19,8,0,2,0,23.0,3.0,0.0,7.0,1.0,42.0,11.0,0.0,9,1,20.8%,1.139,1.097,2.237,0.96,1.162,2.121,2.337,0.876,3.214,0.346,0.333,0.679,189.0,14.3%,142.0,71.0,205.0,213.0,49.04%,328.7
106,Anders Lee,NYI,28,F,82,28,23,51,58,20.0,17:05,14:12,2:51,0:01,18,10,0,5,0,17.0,6.0,0.0,3.0,0.0,35.0,16.0,0.0,8,0,31.4%,1.199,0.985,2.184,0.927,0.875,1.802,2.567,1.54,4.108,0.341,0.28,0.622,204.0,13.7%,103.0,51.0,75.0,80.0,48.39%,328.2
86,Roman Josi,NSH,28,D,82,15,41,56,42,9.0,25:09,19:35,2:58,2:35,13,2,0,4,0,30.0,10.0,1.0,7.0,1.0,43.0,12.0,1.0,11,1,21.4%,0.436,1.192,1.628,0.485,1.12,1.606,0.491,2.454,2.945,0.183,0.5,0.683,274.0,5.5%,53.0,144.0,0.0,1.0,0.00%,327.8
18,Artemi Panarin,CBJ,27,F,79,28,59,87,23,14.0,19:51,17:00,2:48,0:02,22,6,0,8,4,47.0,12.0,0.0,15.0,3.0,69.0,18.0,0.0,23,7,20.7%,1.071,2.257,3.328,0.982,2.099,3.081,1.625,3.25,4.875,0.354,0.747,1.101,191.0,14.7%,14.0,17.0,1.0,3.0,25.00%,326.4
64,Joe Pavelski,SJS,34,F,75,38,26,64,22,-4.0,19:02,15:22,2:57,0:42,25,12,1,6,1,17.0,9.0,0.0,4.0,0.0,42.0,21.0,1.0,10,1,32.8%,1.596,1.092,2.689,1.301,0.885,2.185,3.25,2.438,5.688,0.507,0.347,0.853,188.0,20.2%,69.0,61.0,526.0,463.0,53.19%,324.7
175,Dougie Hamilton,CAR,25,D,82,18,21,39,54,0.0,19:40,17:33,1:51,0:15,16,2,0,2,0,16.0,5.0,0.0,4.0,0.0,32.0,7.0,0.0,6,0,17.9%,0.669,0.781,1.451,0.667,0.667,1.334,0.786,1.965,2.75,0.22,0.256,0.476,259.0,7.0%,160.0,91.0,0.0,1.0,0.00%,324.2
38,Tomas Hertl,SJS,25,F,77,35,39,74,18,5.0,19:01,14:29,2:52,1:39,23,11,1,5,1,34.0,4.0,1.0,4.0,2.0,57.0,15.0,2.0,9,3,20.3%,1.434,1.598,3.032,1.236,1.827,3.063,2.989,1.087,4.075,0.455,0.506,0.961,176.0,19.9%,53.0,64.0,609.0,574.0,51.48%,322.8
71,Pierre-Luc Dubois,CBJ,20,F,82,27,34,61,64,16.0,17:42,15:14,2:17,0:10,25,2,0,5,1,27.0,7.0,0.0,7.0,2.0,52.0,9.0,0.0,12,3,14.8%,1.115,1.404,2.52,1.201,1.297,2.497,0.636,2.228,2.864,0.329,0.415,0.744,174.0,15.5%,115.0,52.0,455.0,592.0,43.46%,321.9
47,Max Domi,MTL,23,F,82,28,44,72,80,20.0,17:22,14:45,2:34,0:03,24,4,0,2,0,37.0,7.0,0.0,6.0,3.0,61.0,11.0,0.0,8,3,15.3%,1.179,1.852,3.031,1.19,1.834,3.024,1.14,1.995,3.134,0.341,0.537,0.878,203.0,13.8%,53.0,39.0,447.0,549.0,44.88%,320.8
25,Phil Kessel,PIT,31,F,82,27,55,82,28,-19.0,17:58,14:44,3:13,0:00,15,12,0,10,2,31.0,24.0,0.0,11.0,1.0,46.0,36.0,0.0,21,3,43.9%,1.099,2.238,3.337,0.744,1.538,2.283,2.717,5.435,8.152,0.329,0.671,1.0,215.0,12.6%,12.0,18.0,4.0,5.0,44.44%,317.6
70,Bo Horvat,VAN,23,F,82,27,34,61,33,-4.0,20:50,16:56,3:26,0:27,18,7,2,3,2,22.0,11.0,1.0,2.0,0.0,40.0,18.0,3.0,5,2,29.5%,0.948,1.194,2.142,0.777,0.95,1.727,1.49,2.341,3.83,0.329,0.415,0.744,227.0,11.9%,62.0,63.0,1083.0,935.0,53.67%,313.1
57,Ryan Nugent-Hopkins,EDM,25,F,82,28,41,69,26,-13.0,20:06,15:09,3:14,1:41,19,8,1,3,0,21.0,18.0,2.0,6.0,1.0,40.0,26.0,3.0,9,1,37.7%,1.019,1.492,2.512,0.917,1.013,1.93,1.806,4.063,5.869,0.341,0.5,0.841,208.0,13.5%,69.0,40.0,379.0,461.0,45.12%,313.0
54,Logan Couture,SJS,29,F,81,27,43,70,22,-6.0,18:35,14:08,2:53,1:33,19,6,2,3,0,31.0,12.0,0.0,10.0,5.0,50.0,18.0,2.0,13,5,25.7%,1.076,1.713,2.789,0.996,1.624,2.62,1.535,3.069,4.604,0.333,0.531,0.864,204.0,13.2%,65.0,52.0,282.0,327.0,46.31%,312.4
110,Filip Forsberg,NSH,24,F,64,28,22,50,26,8.0,18:36,14:32,3:01,1:02,19,7,2,4,1,19.0,3.0,0.0,3.0,0.0,38.0,10.0,2.0,7,1,20.0%,1.41,1.108,2.518,1.225,1.225,2.449,2.169,0.93,3.098,0.438,0.344,0.781,217.0,12.9%,100.0,29.0,1.0,6.0,14.29%,311.3
200,Blake Coleman,NJD,27,F,78,22,14,36,71,-19.0,17:00,13:35,0:43,2:41,16,3,3,3,0,12.0,0.0,2.0,2.0,0.0,28.0,3.0,5.0,5,0,8.3%,0.995,0.633,1.628,0.906,0.679,1.585,3.15,0.0,3.15,0.282,0.179,0.462,213.0,10.3%,225.0,44.0,109.0,153.0,41.60%,310.8
69,Zach Parise,MIN,34,F,74,28,33,61,26,-2.0,18:40,14:35,2:54,1:10,18,10,0,5,0,25.0,6.0,2.0,9.0,2.0,43.0,16.0,2.0,14,2,26.2%,1.216,1.433,2.649,1.0,1.388,2.388,2.795,1.677,4.472,0.378,0.446,0.824,229.0,12.2%,49.0,71.0,9.0,25.0,26.47%,310.7
36,Teuvo Teräväinen,CAR,24,F,82,21,55,76,12,30.0,17:55,14:17,2:43,0:53,12,8,1,1,1,35.0,16.0,4.0,14.0,0.0,47.0,24.0,5.0,15,1,31.6%,0.858,2.246,3.104,0.614,1.791,2.405,2.146,4.291,6.437,0.256,0.671,0.927,167.0,12.6%,35.0,23.0,18.0,25.0,41.86%,309.1
135,Jeff Petry,MTL,31,D,82,13,33,46,28,-5.0,23:07,18:29,2:32,2:05,10,3,0,4,2,24.0,8.0,1.0,4.0,0.0,34.0,11.0,1.0,8,2,23.9%,0.411,1.044,1.456,0.396,0.95,1.346,0.866,2.311,3.177,0.159,0.402,0.561,172.0,7.6%,190.0,123.0,0.0,1.0,0.00%,308.1
138,Brady Tkachuk,OTT,19,F,71,22,23,45,75,-10.0,16:01,13:44,2:14,0:02,18,4,0,3,1,17.0,6.0,0.0,2.0,0.0,35.0,10.0,0.0,5,1,22.2%,1.16,1.213,2.373,1.107,1.046,2.153,1.511,2.267,3.778,0.31,0.324,0.634,214.0,10.3%,174.0,26.0,73.0,76.0,48.99%,305.7
212,Justin Faulk,CAR,26,D,82,11,24,35,47,9.0,22:25,17:45,2:56,1:43,5,6,0,3,0,20.0,4.0,0.0,5.0,1.0,25.0,10.0,0.0,8,1,28.6%,0.359,0.783,1.142,0.206,0.824,1.03,1.493,0.995,2.488,0.134,0.293,0.427,217.0,5.1%,156.0,121.0,0.0,0.0,0.00%,304.7
77,Tomas Tatar,MTL,28,F,80,25,33,58,34,21.0,16:24,14:07,2:15,0:01,21,4,0,4,0,29.0,4.0,0.0,5.0,0.0,50.0,8.0,0.0,9,0,13.8%,1.143,1.508,2.651,1.116,1.541,2.656,1.327,1.327,2.654,0.313,0.413,0.725,195.0,12.8%,77.0,30.0,10.0,29.0,25.64%,303.5
