Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
51,Bryan Rust,PIT,27,F,55,27,29,56,30,14.0,19:45,15:19,2:47,1:38,18,8,1,4,2,19.0,9.0,1.0,7.0,1.0,37.0,17.0,2.0,11,3,30.4%,1.49,1.601,3.091,1.281,1.352,2.633,3.118,3.508,6.626,0.491,0.527,1.018,151.0,17.9%,71.0,35.0,2.0,8.0,20.00%,283.5,5.154545454545454
25,Roman Josi,NSH,29,D,69,16,49,65,41,22.0,25:46,20:29,3:16,2:00,12,4,0,1,0,30.0,19.0,0.0,8.0,1.0,42.0,23.0,0.0,9,1,35.4%,0.54,1.653,2.193,0.509,1.273,1.782,1.061,5.041,6.102,0.232,0.71,0.942,260.0,6.2%,52.0,108.0,0.0,0.0,0.00%,346.1,5.015942028985507
741,Yegor Korshkov,TOR,23,F,1,1,0,1,0,1.0,10:08,10:08,0:00,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,5.921,0.0,5.921,5.921,0.0,5.921,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0%,1.0,0.0,0.0,0.0,0.00%,5.0,5.0
648,Cameron Gaunce,TBL,29,D,3,1,3,4,4,2.0,11:52,11:21,0:00,0:30,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,1.685,5.056,6.742,1.76,5.281,7.042,0.0,0.0,0.0,0.333,1.0,1.333,5.0,20.0%,5.0,2.0,0.0,0.0,0.00%,14.9,4.966666666666667
17,J.T. Miller,VAN,26,F,69,27,45,72,47,11.0,20:06,15:37,3:52,0:36,18,9,0,3,1,27.0,16.0,2.0,10.0,1.0,45.0,25.0,2.0,13,2,34.7%,1.168,1.947,3.114,1.002,1.502,2.504,2.022,3.596,5.618,0.391,0.652,1.043,165.0,16.4%,123.0,38.0,425.0,293.0,59.19%,342.1,4.957971014492754
20,Sebastian Aho,CAR,22,F,68,38,28,66,26,10.0,19:25,14:46,2:50,1:48,26,8,4,5,0,18.0,9.0,1.0,7.0,2.0,44.0,17.0,5.0,12,2,25.8%,1.726,1.272,2.998,1.553,1.075,2.628,2.478,2.788,5.266,0.559,0.412,0.971,206.0,18.5%,55.0,20.0,409.0,480.0,46.01%,335.5,4.9338235294117645
80,Evander Kane,SJS,28,F,64,26,21,47,122,-12.0,19:32,15:27,2:43,1:21,10,14,2,6,0,17.0,4.0,0.0,3.0,2.0,27.0,18.0,2.0,9,2,38.3%,1.248,1.008,2.255,0.606,1.031,1.637,4.826,1.379,6.205,0.406,0.328,0.734,216.0,12.0%,135.0,25.0,106.0,96.0,52.48%,312.0,4.875
27,Patrik Laine,WPG,21,F,68,28,35,63,22,8.0,19:24,16:10,3:13,0:00,20,8,0,1,0,27.0,8.0,0.0,9.0,1.0,47.0,16.0,0.0,10,1,25.4%,1.273,1.591,2.864,1.09,1.472,2.563,2.188,2.188,4.376,0.412,0.515,0.926,226.0,12.4%,97.0,35.0,10.0,17.0,37.04%,331.0,4.867647058823529
104,Tom Wilson,WSH,25,F,68,21,23,44,93,-3.0,18:15,14:23,1:50,2:01,15,5,1,5,1,20.0,2.0,1.0,2.0,0.0,35.0,7.0,2.0,7,1,15.9%,1.014,1.111,2.126,0.92,1.226,2.146,2.389,0.955,3.344,0.309,0.338,0.647,154.0,13.6%,253.0,58.0,18.0,39.0,31.58%,328.6,4.832352941176471
13,John Carlson,WSH,29,D,69,15,60,75,26,12.0,24:36,19:06,4:00,1:29,13,2,0,6,0,36.0,24.0,0.0,7.0,3.0,49.0,26.0,0.0,13,3,34.7%,0.53,2.12,2.65,0.591,1.638,2.229,0.434,5.207,5.641,0.217,0.87,1.087,189.0,7.9%,55.0,108.0,0.0,1.0,0.00%,328.6,4.76231884057971
747,Andrew Ladd,NYI,34,F,4,1,0,1,4,2.0,11:57,11:42,0:15,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,1.254,0.0,1.254,1.282,0.0,1.282,0.0,0.0,0.0,0.25,0.0,0.25,5.0,20.0%,23.0,0.0,0.0,0.0,0.00%,19.0,4.75
33,Andrei Svechnikov,CAR,19,F,68,24,37,61,54,9.0,16:44,13:45,2:57,0:00,18,6,0,5,1,23.0,14.0,0.0,10.0,2.0,41.0,20.0,0.0,15,3,32.8%,1.265,1.95,3.216,1.154,1.474,2.628,1.79,4.177,5.968,0.353,0.544,0.897,183.0,13.1%,116.0,27.0,0.0,1.0,0.00%,321.4,4.726470588235294
15,Kyle Connor,WPG,23,F,71,38,35,73,34,4.0,21:05,16:44,3:17,1:02,28,9,1,7,1,26.0,8.0,1.0,4.0,1.0,54.0,17.0,2.0,11,2,23.3%,1.523,1.403,2.925,1.413,1.312,2.725,2.306,2.05,4.356,0.535,0.493,1.028,239.0,15.9%,18.0,17.0,2.0,11.0,15.38%,335.4,4.7239436619718305
200,Patric Hörnqvist,PIT,32,F,52,17,15,32,36,9.0,15:55,12:35,3:20,0:00,14,3,0,2,0,11.0,4.0,0.0,1.0,0.0,25.0,7.0,0.0,3,0,21.9%,1.231,1.086,2.318,1.284,1.009,2.292,1.035,1.38,2.415,0.327,0.288,0.615,168.0,10.1%,107.0,41.0,2.0,4.0,33.33%,239.2,4.6
23,Elias Pettersson,VAN,21,F,68,27,39,66,18,16.0,18:31,14:37,3:52,0:01,19,8,0,5,1,23.0,16.0,0.0,4.0,1.0,42.0,24.0,0.0,9,2,36.4%,1.286,1.857,3.143,1.146,1.388,2.534,1.82,3.641,5.461,0.397,0.574,0.971,162.0,16.7%,63.0,42.0,58.0,82.0,41.43%,310.4,4.564705882352941
92,Chris Kreider,NYR,28,F,63,24,21,45,58,13.0,17:14,13:45,3:28,0:01,15,9,0,5,0,17.0,4.0,0.0,2.0,0.0,32.0,13.0,0.0,7,0,28.9%,1.325,1.159,2.485,1.039,1.177,2.216,2.471,1.098,3.569,0.381,0.333,0.714,156.0,15.4%,116.0,42.0,53.0,70.0,43.09%,283.9,4.506349206349206
265,Kailer Yamamoto,EDM,21,F,27,11,15,26,12,17.0,17:23,16:26,0:52,0:03,9,2,0,0,0,15.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,2,0,7.7%,1.406,1.917,3.323,1.216,2.027,3.243,5.049,0.0,5.049,0.407,0.556,0.963,44.0,25.0%,45.0,13.0,1.0,0.0,100.00%,121.6,4.503703703703703
199,Blake Coleman,TBL,28,F,66,21,11,32,56,0.0,16:43,13:39,0:25,2:39,17,1,3,2,0,8.0,2.0,1.0,2.0,0.0,25.0,3.0,4.0,4,0,9.4%,1.142,0.598,1.74,1.131,0.532,1.663,2.114,4.228,6.342,0.318,0.167,0.485,200.0,10.5%,191.0,46.0,47.0,102.0,31.54%,297.2,4.503030303030303
82,Jonathan Marchessault,VGK,29,F,66,22,25,47,28,6.0,17:17,15:03,2:13,0:00,16,6,0,3,1,19.0,6.0,0.0,3.0,1.0,35.0,12.0,0.0,6,2,25.5%,1.157,1.315,2.472,0.966,1.147,2.113,2.46,2.46,4.92,0.333,0.379,0.712,235.0,9.4%,99.0,12.0,58.0,78.0,42.65%,296.9,4.498484848484848
84,Sidney Crosby,PIT,32,F,41,16,31,47,15,-8.0,20:15,16:06,3:51,0:18,12,4,0,4,2,18.0,13.0,0.0,5.0,0.0,30.0,17.0,0.0,9,2,36.2%,1.155,2.238,3.394,1.09,1.635,2.726,1.52,4.94,6.46,0.39,0.756,1.146,109.0,14.7%,28.0,17.0,494.0,394.0,55.63%,183.4,4.4731707317073175
103,Gabriel Landeskog,COL,27,F,54,21,23,44,47,-2.0,20:01,16:11,3:47,0:03,15,6,0,4,0,14.0,9.0,0.0,4.0,0.0,29.0,15.0,0.0,8,0,34.1%,1.165,1.276,2.441,1.03,0.961,1.991,1.759,2.638,4.396,0.389,0.426,0.815,145.0,14.5%,86.0,35.0,273.0,213.0,56.17%,241.0,4.462962962962963
34,Matthew Tkachuk,CGY,22,F,69,23,38,61,74,-5.0,18:18,15:28,2:50,0:00,18,5,0,4,2,24.0,14.0,0.0,6.0,1.0,42.0,19.0,0.0,10,3,31.1%,1.092,1.805,2.897,1.012,1.349,2.361,1.534,4.294,5.828,0.333,0.551,0.884,188.0,12.2%,122.0,22.0,0.0,4.0,0.00%,307.4,4.455072463768116
28,Mark Stone,VGK,27,F,65,21,42,63,27,15.0,19:24,14:58,2:30,1:55,15,6,0,3,0,30.0,11.0,1.0,5.0,3.0,45.0,17.0,1.0,8,3,27.0%,0.999,1.997,2.996,0.925,1.85,2.774,2.203,4.04,6.243,0.323,0.646,0.969,168.0,12.5%,56.0,51.0,16.0,30.0,34.78%,286.2,4.403076923076923
161,Oliver Bjorkstrand,CBJ,24,F,49,21,15,36,12,8.0,17:56,15:27,2:28,0:00,18,3,0,5,0,12.0,3.0,0.0,0.0,0.0,30.0,6.0,0.0,5,0,16.7%,1.433,1.024,2.457,1.427,0.951,2.378,1.48,1.48,2.961,0.429,0.306,0.735,162.0,13.0%,43.0,16.0,6.0,13.0,31.58%,215.2,4.391836734693877
112,Brendan Gallagher,MTL,27,F,59,22,21,43,29,9.0,16:54,14:49,2:03,0:01,21,1,0,1,0,17.0,4.0,0.0,2.0,0.0,38.0,5.0,0.0,3,0,11.6%,1.323,1.263,2.586,1.44,1.166,2.605,0.495,1.982,2.477,0.373,0.356,0.729,226.0,9.7%,53.0,29.0,12.0,17.0,41.38%,258.8,4.386440677966102
130,Mikko Rantanen,COL,23,F,42,19,22,41,14,-2.0,18:56,15:26,3:30,0:00,11,8,0,5,0,16.0,6.0,0.0,3.0,1.0,27.0,14.0,0.0,8,1,34.1%,1.432,1.659,3.091,1.018,1.481,2.499,3.265,2.449,5.714,0.452,0.524,0.976,107.0,17.8%,28.0,23.0,44.0,31.0,58.67%,184.1,4.383333333333333
24,Blake Wheeler,WPG,33,F,71,22,43,65,37,1.0,19:18,15:24,3:15,0:39,17,4,1,2,0,24.0,18.0,1.0,8.0,1.0,41.0,22.0,2.0,10,1,33.8%,0.963,1.882,2.844,0.933,1.317,2.25,1.037,4.667,5.704,0.31,0.606,0.915,180.0,12.2%,102.0,51.0,325.0,327.0,49.85%,310.7,4.376056338028169
53,Victor Hedman,TBL,29,D,66,11,44,55,31,27.0,24:03,18:36,3:05,2:21,7,4,0,3,0,26.0,18.0,0.0,8.0,2.0,33.0,22.0,0.0,11,2,40.0%,0.416,1.663,2.078,0.342,1.27,1.612,1.176,5.292,6.468,0.167,0.667,0.833,155.0,7.1%,73.0,97.0,0.0,0.0,0.00%,287.4,4.3545454545454545
151,Anthony Mantha,DET,25,F,43,16,22,38,34,-7.0,18:53,15:49,3:03,0:00,10,6,0,3,0,19.0,3.0,0.0,0.0,0.0,29.0,9.0,0.0,3,0,23.7%,1.182,1.625,2.806,0.882,1.675,2.557,2.741,1.37,4.111,0.372,0.512,0.884,137.0,11.7%,49.0,25.0,16.0,22.0,42.11%,187.0,4.348837209302325
513,Vladimir Tarasenko,STL,28,F,10,3,7,10,0,-2.0,16:10,13:43,2:26,0:00,2,1,0,0,0,5.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,1,0,30.0%,1.113,2.597,3.709,0.874,2.186,3.06,2.454,4.908,7.362,0.3,0.7,1.0,26.0,11.5%,17.0,7.0,0.0,0.0,0.00%,43.4,4.34
109,Kristopher Letang,PIT,32,D,61,15,29,44,38,0.0,25:43,20:00,3:30,2:12,9,6,0,2,0,20.0,9.0,0.0,7.0,2.0,29.0,15.0,0.0,9,2,34.1%,0.574,1.109,1.682,0.443,0.983,1.426,1.68,2.52,4.199,0.246,0.475,0.721,177.0,8.5%,101.0,91.0,0.0,0.0,0.00%,264.7,4.339344262295082
69,Tyler Seguin,DAL,27,F,69,17,33,50,22,-2.0,19:08,15:52,2:33,0:42,14,3,0,6,3,21.0,12.0,0.0,5.0,2.0,35.0,15.0,0.0,11,5,30.0%,0.772,1.499,2.27,0.767,1.15,1.917,1.018,4.074,5.092,0.246,0.478,0.725,245.0,6.9%,90.0,31.0,538.0,387.0,58.16%,299.2,4.3362318840579706
11,Jonathan Huberdeau,FLA,26,F,69,23,55,78,30,5.0,18:46,15:10,3:34,0:01,18,5,0,3,1,31.0,24.0,0.0,10.0,1.0,49.0,29.0,0.0,13,2,37.2%,1.065,2.548,3.613,1.031,1.776,2.808,1.217,5.843,7.061,0.333,0.797,1.13,152.0,15.1%,51.0,26.0,24.0,37.0,39.34%,298.2,4.321739130434782
19,Mitchell Marner,TOR,22,F,59,16,51,67,16,6.0,21:33,16:07,3:13,2:11,10,6,0,2,1,32.0,18.0,1.0,10.0,3.0,42.0,24.0,1.0,12,4,35.8%,0.755,2.406,3.161,0.63,2.017,2.647,1.894,5.681,7.575,0.271,0.864,1.136,154.0,10.4%,24.0,37.0,7.0,19.0,26.92%,254.9,4.320338983050847
38,John Tavares,TOR,29,F,63,26,34,60,24,-7.0,19:32,16:31,3:00,0:01,19,7,0,4,3,20.0,14.0,0.0,8.0,0.0,39.0,21.0,0.0,12,3,35.0%,1.267,1.656,2.923,1.095,1.153,2.248,2.214,4.429,6.643,0.413,0.54,0.952,197.0,13.2%,32.0,31.0,617.0,499.0,55.29%,271.7,4.3126984126984125
100,Neal Pionk,WPG,24,D,71,6,39,45,32,10.0,23:22,19:32,2:55,0:53,3,3,0,1,0,17.0,22.0,0.0,9.0,2.0,20.0,25.0,0.0,10,2,55.6%,0.217,1.41,1.627,0.13,0.735,0.865,0.867,6.355,7.221,0.085,0.549,0.634,177.0,3.4%,165.0,78.0,0.0,0.0,0.00%,300.1,4.226760563380282
44,Sean Couturier,PHI,27,F,69,22,37,59,30,21.0,19:49,15:02,2:45,2:02,18,4,0,4,1,28.0,9.0,0.0,8.0,2.0,46.0,13.0,0.0,12,3,22.0%,0.965,1.622,2.587,1.041,1.619,2.661,1.26,2.834,4.094,0.319,0.536,0.855,185.0,11.9%,60.0,26.0,542.0,367.0,59.63%,291.2,4.220289855072464
67,Alex Pietrangelo,STL,29,D,70,16,36,52,20,11.0,24:11,19:14,3:05,1:50,10,6,0,3,0,19.0,16.0,1.0,6.0,4.0,29.0,22.0,1.0,9,4,42.3%,0.567,1.276,1.843,0.445,0.846,1.291,1.661,4.43,6.092,0.229,0.514,0.743,225.0,7.1%,47.0,89.0,0.0,0.0,0.00%,294.8,4.211428571428572
119,Jean-Gabriel Pageau,NYI,27,F,67,26,16,42,49,4.0,19:08,15:07,1:46,2:14,18,5,3,5,1,8.0,5.0,3.0,2.0,1.0,26.0,10.0,6.0,7,2,23.8%,1.216,0.748,1.964,1.066,0.474,1.54,2.517,2.517,5.034,0.388,0.239,0.627,151.0,17.2%,128.0,53.0,614.0,534.0,53.48%,282.1,4.21044776119403
16,Mark Scheifele,WPG,26,F,71,29,44,73,45,2.0,21:48,18:15,3:18,0:14,19,10,0,6,2,34.0,10.0,0.0,3.0,0.0,53.0,20.0,0.0,9,2,27.4%,1.124,1.705,2.829,0.88,1.574,2.454,2.555,2.555,5.111,0.408,0.62,1.028,170.0,17.1%,34.0,49.0,604.0,685.0,46.86%,298.8,4.208450704225352
39,David Perron,STL,31,F,71,25,35,60,52,2.0,18:19,15:18,2:58,0:01,16,9,0,9,4,17.0,18.0,0.0,5.0,0.0,33.0,27.0,0.0,14,4,45.0%,1.153,1.615,2.768,0.884,0.939,1.822,2.55,5.1,7.651,0.352,0.493,0.845,166.0,15.1%,67.0,19.0,3.0,5.0,37.50%,294.8,4.152112676056338
229,Joel Armia,MTL,26,F,58,16,14,30,28,2.0,17:13,13:35,2:01,1:36,10,3,3,2,0,12.0,1.0,1.0,2.0,1.0,22.0,4.0,4.0,4,1,13.3%,0.961,0.841,1.802,0.761,0.913,1.674,1.539,0.513,2.052,0.276,0.241,0.517,155.0,10.3%,146.0,25.0,4.0,7.0,36.36%,240.5,4.146551724137931
35,Ryan Nugent-Hopkins,EDM,26,F,65,22,39,61,33,1.0,20:28,15:00,3:44,1:42,15,7,0,4,0,22.0,17.0,0.0,7.0,1.0,37.0,24.0,0.0,11,1,39.3%,0.992,1.759,2.751,0.922,1.353,2.275,1.725,4.189,5.914,0.338,0.6,0.938,172.0,12.8%,33.0,44.0,205.0,199.0,50.74%,268.8,4.135384615384615
77,Filip Forsberg,NSH,25,F,63,21,27,48,29,-7.0,17:21,14:05,2:51,0:23,14,7,0,2,0,20.0,7.0,0.0,2.0,0.0,34.0,14.0,0.0,4,0,29.2%,1.153,1.482,2.635,0.946,1.351,2.297,2.328,2.328,4.656,0.333,0.429,0.762,198.0,10.6%,82.0,27.0,1.0,2.0,33.33%,259.9,4.125396825396825
54,Elias Lindholm,CGY,25,F,70,29,25,54,22,-8.0,19:43,14:48,2:49,2:05,21,8,0,7,1,14.0,11.0,0.0,4.0,1.0,35.0,19.0,0.0,11,2,35.2%,1.26,1.086,2.346,1.216,0.81,2.026,2.423,3.332,5.755,0.414,0.357,0.771,169.0,17.2%,93.0,41.0,395.0,406.0,49.31%,288.7,4.1242857142857146
166,Shea Weber,MTL,34,D,65,15,21,36,33,8.0,24:00,18:36,2:10,3:13,12,3,0,2,0,16.0,5.0,0.0,3.0,0.0,28.0,8.0,0.0,5,0,22.2%,0.577,0.807,1.384,0.595,0.794,1.389,1.278,2.13,3.408,0.231,0.323,0.554,185.0,8.1%,112.0,114.0,0.0,0.0,0.00%,267.8,4.12
114,Anders Lee,NYI,29,F,68,20,23,43,47,8.0,18:17,15:59,2:17,0:00,18,2,0,6,1,18.0,5.0,0.0,5.0,1.0,36.0,7.0,0.0,11,2,16.3%,0.965,1.11,2.075,0.993,0.993,1.987,0.772,1.931,2.704,0.294,0.338,0.632,195.0,10.3%,102.0,50.0,90.0,109.0,45.23%,280.0,4.117647058823529
26,Brayden Point,TBL,23,F,66,25,39,64,11,28.0,18:53,15:33,3:16,0:03,17,8,0,4,0,34.0,5.0,0.0,9.0,3.0,51.0,13.0,0.0,13,3,20.3%,1.203,1.877,3.081,0.994,1.988,2.981,2.219,1.387,3.606,0.379,0.591,0.97,141.0,17.7%,24.0,30.0,397.0,377.0,51.29%,271.0,4.106060606060606
155,Ryan Ellis,NSH,28,D,49,8,30,38,19,16.0,23:30,18:56,2:13,2:21,6,2,0,3,2,23.0,7.0,0.0,3.0,1.0,29.0,9.0,0.0,6,3,23.7%,0.417,1.563,1.98,0.388,1.487,1.875,1.105,3.866,4.971,0.163,0.612,0.776,114.0,7.0%,48.0,96.0,0.0,0.0,0.00%,200.2,4.085714285714285
43,Mike Hoffman,FLA,30,F,69,29,30,59,28,-5.0,16:50,13:09,3:39,0:01,18,11,0,3,0,20.0,10.0,0.0,3.0,0.0,38.0,21.0,0.0,6,0,35.6%,1.498,1.549,3.047,1.19,1.322,2.512,2.615,2.377,4.992,0.42,0.435,0.855,214.0,13.6%,33.0,22.0,7.0,8.0,46.67%,281.9,4.085507246376811
